id,label
532,0.000490069389343
3661,1.31130218506e-06
8347,0.0
5332,0.999994635582
12264,0.999999880791
3808,0.996945917606
7994,0.240551233292
8904,1.0
2926,0.999999761581
2569,0.999995112419
3851,0.0
9489,1.07288360596e-06
1463,1.49011611938e-05
6711,0.999999880791
12124,1.0
8908,0.99999666214
6532,0.0
2507,1.0
6313,0.999999880791
8530,0.000288069248199
661,1.0
3982,3.57627868652e-07
11407,1.0
7746,0.993091583252
2649,0.0579832792282
7518,1.0
6163,0.999999880791
5258,2.38418579102e-06
2360,0.0
1196,1.0
3440,0.973698139191
9124,1.0
9630,1.0
8152,1.0
5025,0.0
9298,1.33514404297e-05
8606,0.931707084179
4690,1.0
7602,3.21865081787e-06
3267,6.31809234619e-05
11702,2.98023223877e-05
10090,1.0
1815,1.0
6397,0.999858140945
1018,0.999881982803
6105,0.00015664100647
4261,1.0
4566,0.999968886375
10048,0.0
3405,0.999936580658
11523,0.999999880791
9383,1.0
2579,1.0
2082,1.19209289551e-07
2772,0.0
6743,0.999999642372
5897,0.148916423321
6592,0.995215892792
3330,0.137137234211
7117,0.0
11638,2.38418579102e-07
4299,1.0
10988,1.19209289551e-07
7239,1.0
6631,1.0
8348,0.0
3824,0.00122827291489
9843,1.81198120117e-05
9139,6.93798065186e-05
4649,0.0170738697052
7224,0.000360608100891
10320,0.0
3543,1.0
3085,1.19209289551e-07
6802,0.0
7797,0.0
4559,5.96046447754e-07
2856,0.0
6166,0.0
5167,3.57627868652e-07
7309,0.999112904072
2197,0.0
11660,0.210871398449
1315,0.0
7226,3.57627868652e-07
5152,0.327647686005
3349,0.000331401824951
5012,1.0
12310,0.0
9310,0.0
11353,0.999988555908
10015,3.57627868652e-07
2533,8.225440979e-06
5884,1.0
147,0.999998688698
1359,3.60012054443e-05
11964,0.837075591087
1086,9.53674316406e-07
408,1.0
4346,0.00187939405441
3368,0.0
5658,0.00252962112427
4564,0.000135064125061
10433,8.34465026855e-07
4818,0.999776661396
1532,4.05311584473e-06
10824,3.93390655518e-06
8868,1.0
7612,0.0
8386,0.99999499321
312,1.0
3763,0.0
6675,0.999978065491
3726,1.0
6132,0.0
8970,1.0
12128,0.999999880791
5820,0.00087970495224
11986,1.0
3345,0.99996471405
3671,0.999999761581
5554,0.000586271286011
12290,2.03847885132e-05
11044,0.0
4466,0.999997019768
8195,1.19209289551e-07
7956,0.999955892563
7031,1.0
9961,0.0
2558,1.0
958,1.31130218506e-06
3023,1.0
8448,0.999999880791
5320,0.999978423119
3761,0.00373846292496
2267,0.999999880791
4594,2.28881835938e-05
9333,0.0
1309,0.999999642372
3902,0.999999403954
5211,0.999976873398
4245,0.000134706497192
11286,1.0
11592,2.67028808594e-05
8952,1.0
7427,0.0
1517,1.07288360596e-06
3803,1.0
10605,0.998800158501
9519,4.29153442383e-06
3117,0.0
4413,1.0
9203,1.19209289551e-07
11593,0.999998927116
509,3.57627868652e-07
6325,0.999999880791
9463,0.371027886868
677,0.0
9473,0.000457048416138
10806,1.0
10379,0.999989509583
11830,0.999998092651
5761,0.768742620945
8114,0.999999642372
11580,1.0
906,0.999979138374
5966,3.09944152832e-06
10297,5.96046447754e-07
10680,0.999997496605
6067,0.999997973442
6855,0.999326109886
11766,0.0
8993,0.999995708466
7806,0.99999833107
6677,1.0
8534,0.0
8773,0.999999761581
2030,0.999998450279
5283,0.999599397182
8115,1.0
6842,0.0
6499,0.0
10019,0.000453174114227
1676,0.999999403954
1027,0.992600977421
5201,1.0
8428,0.0
2541,1.0
11526,2.26497650146e-06
3008,1.0
11318,0.999999880791
6613,1.19209289551e-07
5911,0.999999880791
10924,5.00679016113e-06
3875,1.32322311401e-05
2657,1.0
838,1.0
6619,0.999999165535
10191,0.999999284744
6454,1.78813934326e-06
7599,0.0237925648689
11146,1.0
4658,1.0
7699,0.0
1161,5.96046447754e-07
11307,0.000211894512177
1484,1.19209289551e-07
2526,0.999998450279
4574,7.55786895752e-05
8046,0.996333956718
9411,2.15768814087e-05
7103,0.0
11434,1.0
4591,0.0
2434,5.96046447754e-07
7711,0.999999880791
983,0.000658333301544
6724,0.0
3033,0.0
967,0.0
6973,0.999113857746
6172,1.0
10366,0.999999761581
2517,1.0
12239,0.999994754791
4620,3.33786010742e-06
7262,1.19209289551e-07
2757,0.999999284744
2462,1.0
8549,0.973407745361
4769,0.00314837694168
11779,0.0
3381,0.0
7941,1.0
5644,0.981399476528
8346,1.0
6346,0.999967455864
4951,0.793532550335
6076,0.998577356339
2243,0.0
5815,0.00433987379074
7678,1.02519989014e-05
205,0.999999761581
3193,1.0
7085,0.00262308120728
2564,1.19209289551e-07
9371,0.0
881,0.999836444855
12475,0.99999833107
227,0.988172829151
6883,1.19209289551e-07
2619,5.96046447754e-07
3198,0.999998569489
7867,1.0
2187,1.0
7695,0.999998807907
1157,1.0
9786,0.999999523163
9895,1.0
10402,0.00167781114578
6512,0.0
6769,1.0
4477,1.19209289551e-07
2958,0.460622012615
5016,1.0
11175,0.0
12421,6.07967376709e-06
305,1.0
9076,0.999990344048
12270,0.0
3903,0.0
3892,0.999999880791
6419,0.999999880791
556,1.19209289551e-07
3415,1.0
1101,1.0
6821,0.000215590000153
2270,1.0
5546,0.0430254936218
4493,0.0
2016,0.0
11828,1.0
12156,0.999711573124
5189,0.000219285488129
9328,2.38418579102e-07
1592,1.0
11970,0.0
12289,0.0
7752,0.999990463257
7550,3.89814376831e-05
3996,3.43322753906e-05
6025,1.0
4681,0.982504785061
11116,1.0
9610,6.31809234619e-06
12219,1.19209289551e-07
6002,0.00112575292587
8797,1.0
704,3.57627868652e-07
6520,1.0
10411,0.000477910041809
1395,2.38418579102e-07
2417,0.999999761581
9762,1.32322311401e-05
11800,0.999999761581
3101,0.999999880791
6641,2.14576721191e-06
2944,0.0624577999115
366,0.999999642372
4265,0.0
12260,0.999999880791
4139,0.0
2655,2.87294387817e-05
756,0.999999880791
6366,9.53674316406e-07
2568,0.999941468239
8962,1.0
6611,1.0
7246,0.999999284744
4602,1.0
6635,0.0
7561,1.0
11393,4.17232513428e-06
10300,0.0
2697,0.997512221336
4074,4.4584274292e-05
2361,5.60283660889e-06
995,1.0
1857,0.00314486026764
1791,5.96046447754e-07
10746,0.0130213499069
3439,1.0
10768,0.0
24,0.00161695480347
5111,0.081049144268
1430,0.999999880791
9376,0.0
4742,1.0
12287,0.0
2494,1.0
10396,3.21865081787e-06
862,0.0
6251,1.0
811,0.999998688698
3626,5.96046447754e-07
1708,0.999462068081
9202,1.0
8853,0.999998927116
1044,1.0
376,4.76837158203e-07
6663,0.999999880791
615,1.0
7601,1.19209289551e-07
7640,6.91413879395e-06
4965,1.0
3702,1.0
10542,0.999999642372
10560,4.76837158203e-07
12374,1.0
575,4.10079956055e-05
6062,0.0
2723,0.00197505950928
2620,1.0
5224,3.57627868652e-07
3945,1.0
6110,0.0
1877,8.225440979e-06
166,0.000254929065704
9472,0.00375759601593
3295,8.34465026855e-07
4861,1.0
5230,0.0391891598701
2743,5.96046447754e-07
371,1.0
3639,2.38418579102e-05
9273,0.0
1292,0.999978899956
10818,0.999999165535
12414,0.983569562435
2443,0.999999880791
2274,0.999997496605
8685,1.19209289551e-07
4570,0.999999046326
356,1.0
8734,1.0
5046,1.0
6795,8.48770141602e-05
1339,0.0
7018,1.0
9219,0.999975800514
9948,1.0
6239,2.38418579102e-07
11477,1.0
9717,1.0
11926,5.30481338501e-05
3883,0.662752270699
1711,7.62939453125e-06
5756,1.43051147461e-06
9755,7.15255737305e-07
4933,0.99995803833
6517,1.0
3150,0.0
4235,3.09944152832e-06
10021,0.997758209705
10093,2.38418579102e-07
10197,1.0
10036,1.0
9107,9.53674316406e-07
10407,0.999999880791
1999,0.000543415546417
1887,0.831754565239
4454,0.999987363815
4857,4.88758087158e-06
6087,1.19209289551e-07
12203,1.0
11021,0.0
3598,0.0
1609,1.19209289551e-06
4515,1.0
10900,0.99997150898
8044,0.999886035919
5311,0.999999642372
9131,0.0
1622,1.0
221,0.997791171074
2580,0.997673928738
12419,0.999999046326
5833,1.0
448,2.38418579102e-07
148,0.0
1566,0.999999880791
6556,0.0177859663963
6771,0.999958276749
1080,0.0
8584,0.121786653996
6951,2.38418579102e-07
1251,0.99965929985
2249,8.34465026855e-07
11768,0.0
7843,0.999999880791
7637,0.00143831968307
7983,1.0
5956,0.99318498373
5246,7.15255737305e-07
4596,0.999999761581
8474,0.00157260894775
1990,0.0
8339,0.999993681908
8242,0.999999880791
6866,0.999999880791
3974,0.207263827324
4603,0.0
6715,1.43051147461e-06
766,0.0
6875,0.809114038944
7118,1.21593475342e-05
4796,1.23977661133e-05
12095,0.999989390373
6405,0.0
7818,1.19209289551e-07
6615,0.0128356218338
3276,0.0
9686,5.96046447754e-07
8193,0.99999332428
10494,0.999838352203
9215,1.0
9963,0.0
11051,1.19209289551e-07
11770,1.0
8011,0.0
7198,1.0
7989,0.0
1295,0.0
7715,3.57627868652e-07
7412,7.00950622559e-05
9122,0.00018709897995
1562,0.869588494301
223,1.0
11711,0.999985933304
8184,1.19209289551e-07
1254,0.999992370605
8575,2.98023223877e-06
314,1.0
10892,0.0
1338,0.999997377396
5760,0.0183134078979
1348,1.0
9325,0.00046718120575
11253,0.0
6180,8.18967819214e-05
2933,0.000118374824524
3342,0.0335756540298
10172,9.53674316406e-07
3856,2.26497650146e-06
297,0.0
4418,1.0
6765,1.0
12481,2.86102294922e-06
621,0.281273245811
12101,1.0
5713,0.0
10334,0.0
7127,1.19209289551e-07
11787,1.0
6460,1.19209289551e-07
11115,1.69277191162e-05
22,0.0
3977,0.999818980694
3463,0.993654489517
1349,1.0
11213,1.0
8239,1.0
8777,7.0333480835e-06
7740,5.96046447754e-06
5762,1.0
5796,0.999997138977
2647,1.70469284058e-05
2257,1.0
10263,2.38418579102e-07
6200,1.90734863281e-06
1438,0.0002401471138
2388,0.0
5722,5.96046447754e-07
4657,0.0317301154137
4557,0.0120578408241
465,0.999921917915
8533,1.0
1502,0.0
8881,1.0
3178,1.0
2118,2.84910202026e-05
7328,3.93390655518e-06
11784,0.999999523163
9579,0.999999165535
11871,1.85966491699e-05
6122,0.0
10336,5.7578086853e-05
6571,9.41753387451e-06
5367,1.0
3264,3.7670135498e-05
2027,1.0
4339,4.99486923218e-05
10819,1.0
8132,1.19209289551e-07
7729,0.0
11091,1.19209289551e-07
11413,0.000251948833466
9279,0.965306580067
3563,0.0
10545,0.000147938728333
6495,0.999999284744
4506,8.34465026855e-07
4782,1.19209289551e-07
1137,0.000346899032593
659,1.0
3967,0.0
4641,2.50339508057e-06
5139,1.0
5444,0.999999523163
2812,1.0
5029,1.0
4172,0.995983839035
8452,0.00836914777756
10880,1.0
4962,1.0
5345,1.0
4377,0.0
4827,0.0
3797,0.000233113765717
7862,0.0
4673,1.0
8932,6.00814819336e-05
2879,3.57627868652e-07
9506,0.0
1684,0.333353042603
7286,0.999999880791
8419,0.0103797316551
1710,0.029044687748
8036,1.0
479,0.999999880791
11195,0.0
5675,0.0
5745,0.999999761581
8438,3.57627868652e-07
8013,0.000249207019806
4045,0.999916672707
10690,0.0560705065727
1580,1.0
8323,0.0
14,0.0
2763,0.000189006328583
6961,0.0
950,0.0
1954,0.0
11696,0.999986410141
7988,0.999999523163
3515,2.38418579102e-07
2437,1.0
12383,1.0
9242,0.017484664917
11539,0.999991297722
6956,0.000473260879517
7477,1.0
2383,1.19209289551e-07
4899,1.0
4229,0.999998569489
8954,0.0392582416534
8738,0.0
2294,0.0
5514,0.999999880791
6697,0.0
663,0.999968409538
10888,0.999999880791
4471,0.0
10244,1.0
2889,0.999998092651
9422,0.0
9380,0.0
11939,0.99999833107
11418,1.02519989014e-05
12233,7.9870223999e-06
4287,0.999943137169
3960,1.0
2709,1.0
9186,0.0
6526,9.25064086914e-05
12324,1.0
8732,0.0
2351,2.27689743042e-05
8546,0.0
6648,1.19209289551e-07
10160,1.19209289551e-07
12220,0.999999284744
11371,1.0
5146,0.999771535397
8707,1.0
4610,0.0
5492,1.0
11270,0.999363839626
6567,0.999822795391
10031,0.999999880791
818,0.000103831291199
7267,0.999891877174
11867,0.0
4897,8.34465026855e-07
4163,0.0
10125,0.161411464214
5900,1.0
9933,0.143648743629
4879,2.38418579102e-07
6877,0.999973773956
8481,0.99450302124
3694,8.34465026855e-07
8498,3.57627868652e-07
2843,1.0
2548,0.999996066093
12297,1.0
6915,0.0
5420,0.0
8793,1.43051147461e-06
482,0.0331337451935
5109,1.0
2498,0.999873280525
1192,0.99999833107
4373,1.0
4992,0.999996185303
11896,0.0
11608,1.0
2158,0.0160940289497
2264,0.353833198547
9675,1.0
1267,1.0
11002,0.00891953706741
755,0.00865834951401
656,0.0
7639,8.34465026855e-07
6541,0.999126374722
1465,0.997949659824
6391,0.999999761581
11123,0.0
7326,1.0
10071,0.999999880791
8274,6.25848770142e-05
1969,0.00048840045929
8609,0.999997019768
9716,0.999997258186
11535,0.0
2816,0.0
7724,1.0
8567,1.0
9437,0.999993085861
2908,0.906777143478
3760,0.000187456607819
9654,0.0
8520,0.999999880791
11609,1.0
1090,2.26497650146e-06
3562,0.999999284744
5228,1.0
3045,0.999995231628
4713,1.0
362,0.0
333,0.0365415811539
11290,2.14576721191e-06
397,0.999997377396
6835,1.0
9592,1.0
6584,1.0
127,0.000248372554779
9482,5.48362731934e-06
10946,0.0
3641,0.813837587833
8961,0.0
933,1.19209289551e-07
3961,1.07288360596e-06
2962,0.999999880791
12201,0.321118891239
11647,1.19209289551e-07
1167,2.26497650146e-06
8127,1.19209289551e-07
4195,0.0
6791,0.999280035496
2413,0.0
4186,0.999994397163
7152,0.999965786934
2509,0.999990582466
7114,1.0
10069,0.999996423721
7033,0.000850319862366
10145,0.999999880791
5929,0.0
6433,1.19209289551e-07
6558,2.38418579102e-07
8848,1.0
2937,0.0
5006,1.0
10579,0.999605238438
9042,2.25305557251e-05
8890,1.0
6004,4.52995300293e-06
5716,3.57627868652e-07
1661,0.0
546,1.0
8864,0.000740587711334
12200,0.103672802448
12336,2.38418579102e-07
3318,1.0
8751,1.0
11445,0.999999880791
11799,1.0
3582,1.0
9149,0.423399209976
1206,2.38418579102e-07
693,0.0
9760,6.2108039856e-05
12240,0.856305956841
10343,0.000217974185944
10603,0.0
1070,0.0020597577095
4050,0.999999165535
3525,2.02655792236e-06
12187,1.0
1021,0.999999046326
9992,0.999999523163
417,0.0
2514,0.0
1099,0.999998450279
5178,0.999967575073
1116,0.000131964683533
5225,1.0
10569,0.0
2614,0.999970793724
4308,1.19209289551e-07
11122,1.0
11898,0.0
11233,5.96046447754e-07
2004,0.999920725822
7616,5.96046447754e-07
6302,0.999999165535
11093,4.76837158203e-07
7572,0.00155836343765
10030,1.0
3273,0.0
11113,1.0
3357,1.19209289551e-07
11588,1.39474868774e-05
11747,0.000365138053894
6676,0.0
9249,1.0
9444,1.0
8113,1.0
2615,0.999999761581
6150,0.0
12014,1.19209289551e-07
4106,1.78813934326e-06
2778,1.0
11835,0.203124284744
9207,1.0
5436,0.0
10796,7.79628753662e-05
12032,0.00456011295319
5435,0.999996781349
4916,1.0
1599,1.0
10700,0.999999046326
10008,1.78813934326e-06
2760,4.41074371338e-06
5295,1.19209289551e-07
11873,0.000446140766144
10316,1.0
1344,1.0
10860,1.19209289551e-07
4275,0.0
5688,0.999999880791
5069,2.38418579102e-07
9072,0.0
9703,1.0
6759,1.0
6695,1.0
3565,1.0
745,0.0
4083,0.45077252388
3931,1.0
8349,0.00329691171646
2485,0.0
3566,0.0
3852,0.0
4036,1.19209289551e-07
11921,0.999907612801
1234,1.19209289551e-06
11225,1.19209289551e-07
5483,0.998655319214
7653,2.38418579102e-07
12054,0.0297339558601
6822,0.999999761581
4101,1.90734863281e-06
8983,1.0
7318,1.0
7644,1.0
7415,0.999610006809
550,1.0
5053,1.0
1816,0.999933481216
971,0.000529825687408
9720,0.999999880791
4726,0.0
6851,1.0
6900,5.96046447754e-07
343,0.0
5576,0.999997615814
10275,0.999994039536
11162,2.38418579102e-07
9787,0.99998652935
4462,0.0
4871,0.0
6946,4.44650650024e-05
8631,6.31809234619e-06
4994,3.57627868652e-07
9936,0.985981822014
11447,1.0
10962,1.0
706,0.0
11512,1.0
8441,0.0
6920,0.381535768509
11767,0.999836564064
3340,0.999995350838
3554,1.0
2260,0.943360745907
11304,0.00125169754028
11427,1.0
5412,0.0
1333,0.000943005084991
2037,1.0
11480,0.00283306837082
9112,1.19209289551e-06
6227,0.000886023044586
9882,1.0
7124,1.0
8398,1.0
3021,1.07288360596e-06
2416,1.0
4118,1.0
11955,1.90734863281e-06
8097,0.0
11735,1.54972076416e-06
4117,0.00197154283524
8192,2.02655792236e-06
4329,0.00738608837128
3715,1.0
8196,0.0
5832,0.999998807907
6365,2.21729278564e-05
6106,0.00659966468811
2626,1.32322311401e-05
2499,0.801508784294
1288,0.000215113162994
9228,6.31809234619e-06
6942,0.999999880791
4771,0.999925494194
11847,0.9973102808
5816,0.0
9301,0.000289380550385
11680,1.0
11244,1.0
2398,0.0
7197,0.00291973352432
5407,2.26497650146e-06
5242,0.999999880791
4169,0.00303512811661
1169,0.0
1127,0.999395728111
8570,1.0
607,0.0
12046,1.0
1983,0.0
11379,0.00793159008026
9708,0.999999880791
10937,0.997170031071
8966,1.0
10536,0.999844193459
6798,1.0
4028,1.0
5090,4.76837158203e-07
3712,1.0
1644,0.00103986263275
11003,0.0
857,1.0
2854,1.0
6005,0.0
9740,0.0
10203,4.76837158203e-07
12331,1.31130218506e-06
3679,0.0
10782,4.76837158203e-07
6437,0.999998927116
5573,1.0
9880,1.0
1610,0.462648630142
467,2.38418579102e-07
778,0.999999880791
6595,3.17096710205e-05
8943,0.999997258186
2644,1.0
11488,0.00330877304077
10574,7.61747360229e-05
6888,0.999999880791
11859,1.0
8211,0.0
6434,1.19209289551e-07
90,0.0147344470024
9852,0.999887347221
442,0.0119732618332
8601,0.999999880791
4815,1.0
2795,0.0
8060,1.0
9457,0.999999880791
7761,0.0
4878,1.19209289551e-07
7350,1.19209289551e-07
10228,0.999995946884
4333,0.000326037406921
3151,0.999998569489
8314,0.999989628792
3603,0.0
10752,1.0
11963,0.000119090080261
6746,0.000543892383575
8130,0.999996542931
7275,0.999999165535
8292,1.19209289551e-07
3993,0.999994635582
7685,2.2292137146e-05
6832,1.19209289551e-07
2170,0.0
2994,0.999999880791
12168,9.41753387451e-06
3242,0.00225049257278
8595,0.997407495975
6965,0.938179075718
8226,1.19209289551e-07
10769,0.0
9200,1.0
8089,1.0
7019,1.0
3944,1.31130218506e-06
5838,0.00586187839508
4859,0.0
814,1.0
6310,0.864481270313
3950,1.19209289551e-07
9285,0.00258529186249
3893,0.0
6808,0.999986410141
9402,3.33786010742e-06
8906,8.34465026855e-07
10130,0.999972701073
4396,4.47034835815e-05
7641,0.999992966652
11349,1.19209289551e-07
11677,0.999997735023
11098,0.000365495681763
8284,0.0
492,1.0
4415,0.468454003334
10065,1.0
2612,0.0
291,1.0
2814,0.999999761581
8173,0.999998450279
2225,0.999471127987
10109,5.96046447754e-07
4637,0.970802664757
6662,0.000814378261566
4500,0.999999761581
10912,0.0
9428,5.49554824829e-05
3653,0.0
3018,0.196300506592
2024,0.0
4543,0.000193417072296
11,0.0
10082,0.999998807907
7342,0.999999523163
10360,0.0
4835,8.88109207153e-05
5886,0.00014340877533
1804,0.0
6092,1.0
8704,0.0024020075798
1028,1.0
4555,1.0
11398,1.19209289551e-06
7763,1.0
6439,5.96046447754e-07
7464,0.999991059303
7496,0.00930672883987
900,0.999999761581
1986,0.0
1929,0.0
11901,0.999976992607
4905,1.0
7329,0.0
9303,0.0
3437,0.999746143818
6680,1.0
2308,0.0
209,1.0
9459,0.999329805374
10032,1.19209289551e-07
9071,0.999999880791
1964,0.0110432505608
3976,0.999999880791
3836,1.0
2072,0.999998569489
7242,0.999999642372
973,0.0
4284,0.0
10779,0.0
784,1.0
11942,0.0
5575,0.999985218048
10353,1.0
5093,0.999896168709
11619,1.0
4017,1.0
3923,1.19209289551e-07
8811,1.19209289551e-06
736,1.0
12330,0.999999880791
10682,0.990445256233
257,0.668665647507
4483,0.0
11156,1.19209289551e-07
6561,1.19209289551e-06
11672,1.0
3465,1.0
7095,0.000231564044952
2883,0.0
8427,0.000262320041656
5521,0.0
5059,1.0
3680,4.51803207397e-05
1998,1.0
7802,1.0
67,1.0
2549,0.0
5037,1.0
7325,6.91413879395e-06
8023,0.999820888042
1537,1.0
744,0.0
7540,1.19209289551e-06
5947,0.00297838449478
9790,0.999995946884
1876,0.0
1041,0.0
11816,0.978048801422
9597,1.0
11982,0.999999284744
1347,0.0
10498,0.00231599807739
11145,0.0
5298,7.41481781006e-05
1870,0.00212812423706
1259,0.0
3274,1.0
1949,0.0
9259,0.00674438476562
9940,1.0
2634,0.0
2124,0.0
1385,1.19209289551e-07
5852,3.21865081787e-06
4009,0.999999642372
1232,1.0
6234,0.0347831249237
10054,0.996024370193
11109,1.01327896118e-05
6265,0.999495625496
11429,1.0
5227,1.0
11489,0.999997138977
7999,0.0
1980,0.000892221927643
8612,0.999994277954
6112,0.999210238457
10062,0.999933958054
11017,2.82526016235e-05
5707,0.999999761581
9635,0.0600409507751
8468,1.19209289551e-06
4811,0.000113844871521
7107,0.00146198272705
8004,0.999974012375
4836,1.0
3137,0.000158786773682
7396,7.2717666626e-06
6211,1.0
9408,0.0
4941,0.301867127419
11872,0.999929070473
1620,9.29832458496e-06
3147,0.999598681927
6804,0.999825298786
510,1.0
1476,2.98023223877e-06
4691,1.0
4322,0.999999880791
7092,0.99999833107
5064,0.999071836472
8687,1.19209289551e-07
8503,0.0
12317,0.0
6717,1.0
3939,1.0
5413,0.0052901506424
403,0.0
7908,1.0
1649,2.38418579102e-07
5343,5.36441802979e-06
7352,1.0
12109,0.999998688698
7571,5.07831573486e-05
9520,0.00213217735291
2102,0.999999761581
281,1.0
1875,0.999906420708
4598,0.550414800644
2845,0.164100706577
11279,0.999994754791
1856,2.45571136475e-05
12163,2.90870666504e-05
7977,0.999998927116
38,8.34465026855e-07
8846,1.0
8009,0.99998486042
3180,0.961726248264
11268,0.997258663177
8265,1.0
8000,0.0
9369,1.0
3946,0.395840585232
9691,2.26497650146e-06
10038,0.999969601631
6306,0.00154376029968
6421,3.57627868652e-07
8578,0.999999523163
10499,0.0
8840,0.999998092651
3984,0.999999880791
11152,1.0
8795,0.0
11373,0.0
11212,1.0
2454,0.999980211258
11269,0.0
10348,0.999999761581
9001,0.0
1681,0.0
3667,2.74181365967e-06
5599,2.50339508057e-06
1863,0.000194013118744
11223,0.999989271164
5821,1.0
4440,6.31809234619e-06
4875,1.19209289551e-07
12029,0.510087430477
5454,1.19209289551e-07
6175,0.0
1598,1.90734863281e-06
11712,2.38418579102e-07
6957,1.0
2468,1.66893005371e-06
11915,0.999998569489
9706,1.0
5723,0.999994158745
201,1.0
2774,1.20401382446e-05
1491,1.0
9277,0.000414431095123
8951,3.57627868652e-07
6331,1.0
1616,1.0
11149,1.0
9036,1.0
6612,0.998082399368
1952,1.19209289551e-07
3697,6.91413879395e-06
10893,1.0
9527,1.0
6657,1.0
5930,1.0
8369,0.999879598618
4734,1.0
574,0.999990582466
1944,0.0
1495,0.0157970190048
7773,0.0
7745,4.16040420532e-05
207,0.99996817112
2725,1.47819519043e-05
886,1.0
3638,0.999999880791
8958,5.96046447754e-07
9441,1.0
4389,0.999968886375
644,1.0
9087,0.0
5024,0.92781484127
56,1.0
10762,0.999970078468
12210,5.37633895874e-05
11182,0.000789999961853
1434,0.000397741794586
11019,0.0
8066,0.0
3917,2.38418579102e-07
984,1.0
9438,0.0
6219,3.21865081787e-06
810,0.999951243401
9770,1.0
3014,0.999910116196
9478,1.0
8437,0.999542713165
11743,0.999996900558
12076,1.0
11359,1.0
12131,0.0
10122,1.0
1799,0.0105528831482
3286,0.0145588517189
927,0.999934315681
4341,0.956132233143
11167,0.0
9641,1.0
3590,0.999998569489
