id,label
8451,1.0
2160,1.0
1627,0.0
5721,1.0
10750,0.0
7747,0.0
9363,1.0
5423,0.0
8603,0.0
443,0.559760451317
5557,0.0
6382,1.0
11936,0.0
864,0.0
2083,0.0
5083,1.54972076416e-06
6336,0.0
3055,1.0
7074,0.999997258186
4066,0.0
6287,1.0
10773,0.0
11876,1.0
3216,1.0
3904,0.0
10541,1.0
6580,0.0
6178,0.0
9274,0.0
4873,1.0
9721,0.0
8244,1.0
1533,0.0103133320808
583,1.0
7924,0.0
3027,1.0
8385,0.0
2109,1.0
8454,0.0
3145,0.0
4736,0.159739136696
10212,0.0
882,0.0
758,0.0
4925,1.0
1995,6.91413879395e-06
2168,0.0
3698,0.0
3113,0.00101572275162
2087,1.0
8636,1.0
8744,1.0
5460,0.0
4993,0.0
6449,1.0
12422,0.0
10079,1.0
12459,0.0
3951,1.0
4053,1.0
5848,1.0
11043,0.0
2758,1.0
3850,0.0
7998,0.0
11839,0.999999880791
4334,0.0
6451,1.0
3447,0.0
4338,1.0
4437,1.0
9432,1.0
9958,0.0
6345,0.999999880791
3472,1.0
4055,1.90734863281e-06
4049,1.0
8377,0.0
4099,0.0
1707,0.0
4372,0.000443160533905
1812,8.18967819214e-05
6918,1.0
3866,0.0
2606,1.0
2653,1.0
1961,1.0
4513,1.0
6955,0.00205725431442
2207,1.19209289551e-06
1179,0.0
11211,1.0
6453,0.0
1053,0.0
3335,0.00201058387756
11693,0.0
1773,1.0
3481,0.0
300,1.0
5879,1.0
10409,0.0
2380,1.0
7101,2.72989273071e-05
1625,0.0
6987,0.999996185303
5240,0.999995589256
7134,1.0
2712,1.0
7271,1.0
8613,1.19209289551e-07
7238,0.000202715396881
7665,1.0
1264,0.0
8813,1.0
10289,1.0
6215,1.0
6078,0.0
9012,0.999958276749
5542,0.0516594648361
4939,0.997865974903
1511,1.0
2869,0.0
7498,0.0
8406,0.995477378368
7542,0.0
8745,0.0
11685,1.0
9395,1.0
10533,1.0
11001,0.0
2464,1.0
854,0.0
8863,1.0
5278,0.0
11655,0.0
8931,0.0
7053,3.57627868652e-07
5795,0.999999642372
6690,1.0
9807,0.0
11551,1.0
11168,1.0
12056,0.999998569489
5687,0.0
2668,1.0
11909,1.0
1848,0.0
12062,0.0
11866,0.0
673,0.0
680,0.999999165535
10705,0.0
5765,0.0
348,1.0
11792,0.999628901482
5970,0.0
12034,1.0
9903,1.0
8240,0.0
6911,1.0
2472,0.0
185,0.0
7296,0.0
3485,1.0
6664,0.0
5899,0.000213921070099
6653,1.0
5577,0.0
7546,3.69548797607e-05
10835,0.0
3597,1.0
10862,0.947446703911
3860,1.0
4456,1.0
9972,0.0
3685,0.999994754791
11725,1.0
2825,0.998892962933
3576,1.0
9677,0.0
3810,0.0
2799,0.0
12028,0.0567876696587
10974,0.0
11615,0.0
3817,1.0
3054,0.0
7670,8.225440979e-06
7366,0.999999880791
8660,1.0
1867,1.0
6281,0.0
6152,0.0538041591644
3863,0.0
5963,0.0
1140,1.0
1460,0.0
10573,0.0
10209,0.0
750,0.000709533691406
5504,1.0
5304,0.00760263204575
11726,0.0
3725,0.0
894,1.0
2718,0.0
9176,0.0
7611,0.0
1496,0.962123572826
11147,1.0
6649,0.0
2640,0.0
2934,1.0
4487,0.0
892,0.0
95,0.0
8246,0.999999761581
12325,1.0
6577,0.999979138374
3441,1.0
3012,0.999548614025
10467,1.0
11496,0.0
11023,1.0
2511,1.0
11339,0.0
2683,0.00254482030869
10352,0.0
10508,1.0
754,0.0
4072,0.012736260891
4304,0.0
11070,2.98023223877e-06
9907,0.0
6320,0.0
2232,0.0
10355,0.0
10957,0.0
11508,1.0
11449,1.0
5686,0.0
7853,1.0
7378,1.0
3795,0.0
8965,0.998654484749
10548,4.76837158203e-07
3559,1.0
10562,0.994767427444
7523,0.0
11730,0.0
5948,1.0
10695,0.0
5523,1.0
4710,1.0
1880,1.43051147461e-06
7494,1.0
9644,0.0
10634,0.0
11281,0.0
12151,1.0
4137,0.999990105629
4433,1.0
5558,1.0
7985,0.0
9842,0.0
7102,1.0
3935,2.16960906982e-05
8390,0.0
5126,1.0
10242,0.0
2984,0.0
5480,0.0
2096,1.0
11297,1.0
2330,1.0
459,0.0
7332,1.0
3073,1.0
11599,1.0
1158,1.0
2625,1.0
535,1.0
2377,1.0
7567,0.999999642372
6950,1.0
307,0.0
3930,0.0
3868,0.0
8920,0.0
9620,0.0
731,1.0
7800,0.999999880791
923,0.0
12234,0.0
6115,0.0229370594025
4872,1.0
7021,1.70469284058e-05
8792,1.0
5807,0.0
7650,1.0
5358,1.0
11027,1.0
9980,0.0
7287,0.0251898169518
5183,0.0
4719,1.0
1282,1.0
8327,1.0
6315,1.0
1244,0.0
11252,0.0
8644,1.0
4109,1.0
5473,1.0
4234,1.0
4868,0.0
11546,1.0
2301,0.0396099090576
8224,6.62803649902e-05
10390,0.0
5081,0.0
8203,1.19209289551e-07
8556,1.0
5701,1.0
3443,0.0
2139,0.0
10954,0.999999642372
8521,0.999999642372
9705,1.0
8254,0.0
6304,1.0
3746,6.43730163574e-05
12295,0.0
4457,1.0
4386,1.0
12186,1.0
6247,0.0
1919,1.0
9834,0.0
6213,1.0
12,1.0
7361,0.999999880791
3207,1.0
6904,0.999999880791
5214,1.19209289551e-07
238,0.0
9126,1.0
11569,1.0
8997,0.0
10194,1.0
10081,1.0
1528,0.0
8202,1.0
8508,0.0
4047,1.0
1972,1.0
7097,0.0
9358,1.0
3378,1.0
11790,0.00052672624588
12213,1.0
3814,0.0
8156,1.07288360596e-06
11011,0.0
944,1.0
11691,0.0
3241,0.0
5926,3.02791595459e-05
4165,0.000152587890625
9960,1.0
887,0.214594304562
6537,0.0
5022,1.0
2746,4.76837158203e-07
59,0.999999642372
6799,1.0
8256,0.0
3811,0.0
934,0.000420868396759
11887,1.0
3804,1.0
1231,1.0
3732,0.00366640090942
8076,0.0
1111,0.989358901978
7178,1.0
4743,1.0
7343,0.0
138,0.0
939,0.0
2989,0.0
9419,1.0
5023,4.76837158203e-07
5249,0.0
2035,1.0
8815,0.0
9198,0.0
4290,1.21593475342e-05
240,1.0
3363,0.0
5670,1.0
5655,0.0
3453,2.38418579102e-07
9614,0.0
5054,0.0
7229,7.15255737305e-07
8420,0.0
3526,1.0
9475,0.0610420703888
5505,0.0
3046,1.0
10416,1.0
3975,0.0
10803,1.19209289551e-07
10078,1.0
10850,0.0
11715,0.0
9456,1.19209289551e-07
4549,0.0
1451,0.000194132328033
1806,1.0
11734,0.0
10066,0.0
7938,1.0
5160,0.00062096118927
7963,0.999974131584
11319,0.0
582,0.99999833107
930,0.0
9525,1.0
12282,1.19209289551e-07
4160,1.0
6786,1.0
5805,0.0
11980,1.0
11563,1.0
1977,0.0
10895,0.000364184379578
725,1.0
12123,0.0
6293,1.0
5341,0.0
5595,7.15255737305e-07
12268,0.0
6544,1.0
7160,0.0
1273,0.0
11324,0.0
8509,0.257681846619
3622,1.0
788,9.53674316406e-06
3252,1.0
2131,1.0
10849,0.0
5140,0.999999642372
8321,1.19209289551e-07
12464,0.0
4309,0.0
2767,0.014516711235
3010,0.0
9246,1.0
64,0.999823391438
5276,0.0
8617,0.0
6995,0.0
5356,0.0
4484,1.0
5060,0.0
2390,1.0
6047,1.0
3768,0.999995827675
3692,0.0
8128,1.0
7284,1.0
123,1.0
7285,0.0
2802,1.0
6985,1.0
8466,0.999946951866
6627,8.15391540527e-05
9088,1.0
3144,1.19209289551e-07
3060,1.0
617,1.0
2624,0.0
10814,0.999999880791
6224,1.0
3104,1.0
9410,0.0
9914,0.00149846076965
5490,0.0
10941,6.30617141724e-05
6314,0.0
4504,0.0
12394,1.0
4605,1.0
5379,1.0
2261,1.0
623,1.0
7917,0.000718176364899
1515,0.0
5445,0.94809705019
12242,3.21865081787e-06
11981,0.0
11820,0.0
11681,0.0
9047,0.796567678452
10807,1.0
2971,1.0
11657,0.0
4777,1.0
8087,0.0
2081,0.0
7619,1.0
10838,1.0
1530,0.0
140,1.0
11384,0.999997973442
1154,1.19209289551e-07
561,1.0
7409,1.77621841431e-05
11589,0.999989271164
9941,4.05311584473e-06
7111,1.0
11322,0.0
9248,1.0
4693,0.0
7894,0.0
3124,0.999998092651
5656,0.0
914,0.0
8722,1.0
6807,7.2717666626e-06
1441,1.0
1146,1.0
3784,1.0
104,1.19209289551e-07
10685,1.0
8026,0.0
10635,0.000123620033264
7104,0.000200808048248
12098,1.0
4151,1.0
6245,0.0
8275,0.0
4745,0.0103896856308
5990,1.0
3571,0.997655034065
1893,0.0
6268,1.19209289551e-07
2467,0.0
2858,0.0062792301178
2447,0.999999761581
1650,4.05311584473e-05
10420,0.0
8162,0.0
1320,1.0
6305,0.999998092651
12217,1.0
3978,1.0
10925,0.0
7257,1.0
8577,1.0
8180,0.0
2452,0.0
599,1.0
1294,1.0
11649,0.0
1022,0.0
9530,0.0
1124,0.0
11801,3.57627868652e-07
873,1.0
1228,1.0
4260,0.999999880791
6174,5.09023666382e-05
2838,0.0
8849,0.0
5005,0.0
1235,0.0
3079,9.85860824585e-05
10999,1.0
12246,1.0
4393,1.0
10572,1.19209289551e-07
10952,0.0
9007,1.0
4518,0.0
8560,0.0
10408,1.0
11237,1.0
3643,1.0
3551,1.0
2753,0.0
2185,1.0
1379,0.0
6859,0.0
8463,1.0
3296,0.0
2052,0.0
10057,1.0
9064,1.0
3016,0.0
7006,0.0
1677,0.999996542931
3034,4.88758087158e-06
2742,1.0
340,1.0
8200,1.0
12427,0.999905824661
9339,0.0
9567,1.0
679,1.0
3718,1.19209289551e-07
1553,0.00278872251511
12194,0.0
4622,0.0
7292,0.0
2140,1.52587890625e-05
3791,0.0
3507,7.2717666626e-06
402,0.0
5571,1.0
5110,2.38418579102e-07
9607,0.0
831,4.76837158203e-07
4240,1.0
1585,1.0
6928,0.0
7591,0.0
9870,1.0
6210,1.0
7500,0.0
1034,1.0
12346,1.0
1991,1.0
4127,0.0
9909,1.0
2466,0.000186622142792
7587,1.0
9858,1.0
5491,0.0
5008,1.54972076416e-06
9361,0.00226771831512
5847,3.33786010742e-06
84,0.0
3644,0.999892115593
4285,7.15255737305e-07
9455,0.917488336563
734,1.0
5326,0.0
5187,1.0
3053,1.0
6963,1.0
4880,0.00117021799088
8812,0.99991941452
6071,1.0
4902,0.0
1083,1.0
2607,1.25169754028e-05
11426,1.0
2076,1.0
4356,1.0
1450,3.26633453369e-05
4133,1.0
11138,1.0
7382,1.0
3218,0.0
8401,0.0
10624,0.0
1300,1.0
10794,0.0
1289,1.0
474,0.0
4721,0.0
5441,0.0
8153,0.0
9944,0.0
1000,0.992099821568
1800,0.0
4345,1.0
11139,1.0
6978,1.0
4449,0.0
431,0.0
8388,1.0
6939,1.0
6751,0.999840140343
2046,0.0
2106,1.19209289551e-06
5364,1.0
5153,0.0
5544,0.993769943714
7060,1.0
10016,1.0
11079,0.0
6107,0.0
10283,0.0
10306,1.0
10580,1.0
196,1.0
12183,1.19209289551e-07
10365,0.0
10904,1.0
379,0.0
7120,1.0
5419,1.0
724,0.0
7231,0.000421345233917
7425,0.0
10293,0.0
152,0.0
11713,0.000355839729309
7615,1.0
10581,1.0
199,1.0
2050,0.000330805778503
7642,1.0
12082,0.0
10675,0.0
11578,0.999605476856
5749,0.0
7945,1.0
786,0.999997019768
2396,1.0
6135,7.15255737305e-07
825,1.0
365,0.0
4640,0.899362564087
8670,1.0
972,0.0
10302,0.0
3492,0.0
8029,1.0
795,0.0
12147,1.0
5671,1.0
8299,1.0
8331,1.0
11822,1.0
2488,0.0
2053,0.999539732933
9583,0.999999880791
10927,0.0
12471,1.0
9344,1.0
5280,0.0
1351,1.19209289551e-07
5333,1.0
9265,0.0
10257,3.57627868652e-07
11356,0.999999642372
1613,1.0
10092,0.0
5406,1.0
7656,1.0
11030,0.0
5394,1.0
5072,0.0
1392,1.0
5588,1.77621841431e-05
8594,1.0
5411,0.0
12136,1.0
181,0.0
11134,1.0
9569,1.0
6398,0.0
2469,0.0
5813,0.0
11516,1.19209289551e-07
7039,0.0
1498,0.0
7444,1.0
1325,0.994718253613
9244,0.999995708466
5794,1.0
3613,0.0
8475,1.0
1825,1.0
10329,1.0
2917,0.0
10083,1.0
9777,1.0
7947,1.0
4363,1.0
4567,1.0
2262,1.0
3234,1.0
497,0.0
5043,1.0
7478,1.19209289551e-07
11782,0.0
1940,0.965870797634
3449,1.0
6379,0.0
424,0.999999880791
8608,1.0
4248,1.0
9685,1.0
4980,0.999551594257
5861,1.19209289551e-07
7314,0.99999833107
9141,0.0
7754,1.0
5924,1.0
6088,0.999999403954
11166,0.0
3591,0.999999403954
8891,0.0
5464,0.0
7651,0.000146389007568
3723,1.0
1690,1.0
11566,0.0
1139,1.0
9321,1.0
8024,0.00947165489197
1749,0.0
4762,0.0
10887,0.000267207622528
12405,0.000111937522888
6666,0.0
8659,1.0
5323,1.0
10361,0.0
11700,1.0
7024,0.0
5103,1.0
3429,1.0
3088,0.0
7815,0.0
5606,3.70740890503e-05
7944,1.0
469,0.0
6992,0.0
11008,1.43051147461e-06
10342,8.70227813721e-06
3888,0.0
2369,1.0
5754,0.0
4091,0.0
10491,0.999995112419
6269,0.0
9883,0.0
7954,0.0894403457642
871,0.0
501,1.0
8817,0.0
11786,1.0
5830,0.00485438108444
2338,0.0
4191,0.0
441,0.0
11513,1.95503234863e-05
4279,6.31809234619e-06
5400,1.0
10544,0.0
889,1.0
9793,1.0
7825,1.0
10483,0.0
11355,0.999615192413
7335,0.0
6578,0.0
171,1.0
3069,0.0
8257,0.999999761581
9032,1.0
4858,0.0
11357,3.57627868652e-07
118,1.0
12197,7.86781311035e-06
8926,0.0
5458,1.0
3798,1.0
2791,0.0
2800,0.0
10210,1.19209289551e-06
82,1.0
214,1.0
5221,1.0
4280,1.0
1908,1.0
7574,1.0
2172,0.0
2848,0.000145435333252
4937,4.76837158203e-07
3132,0.0
9390,1.0
12040,1.19209289551e-07
8899,0.0
6852,0.0
2347,1.0
1191,1.0
2991,1.0
4231,1.0
3747,0.0
8978,1.0
11788,0.99363386631
2882,1.0
8801,0.0
10369,0.0
5799,0.0
11639,1.0
10555,1.0
9008,1.0
7243,0.0
11437,0.0
8118,1.0
9562,0.0
8301,0.0
1827,1.0
11380,0.0
7679,1.0
10221,0.0
4243,0.0
8979,0.0
9751,9.53674316406e-07
3331,0.0
2305,0.0
116,1.0
2238,1.0
5172,1.19209289551e-07
868,1.0
12066,0.0
326,1.0
11951,1.0
1884,1.0
7717,0.167876958847
10237,8.41617584229e-05
12238,1.0
7009,0.000339150428772
4631,1.0
4174,0.0
5342,1.0
1397,0.0
11055,0.0461400151253
12245,0.0
798,1.0
3212,0.0
8591,9.41753387451e-06
2268,0.0
3734,1.0
1401,1.0
7158,0.52103471756
8566,1.0
6780,0.0
6102,1.0
8505,0.0
8664,0.0
10391,0.0
9682,1.0
9565,0.999996066093
9937,1.0
10576,0.0
2855,1.0
2909,1.0
11457,1.0
9996,0.0
1514,0.0
828,1.0
9543,0.999450266361
10058,0.999998211861
4895,0.999986767769
809,1.0
12058,1.0
10495,0.272913813591
5560,0.0
4094,0.0
2874,0.0
3047,1.0
4026,1.0
8483,0.0
10753,0.0
5438,0.0
437,1.0
3003,0.0
11243,0.0
9533,1.0
9387,0.0
3261,1.0
4257,1.0
6667,1.0
279,4.29153442383e-05
9226,0.0
6250,1.060962677e-05
7796,0.0
7737,0.0
9020,1.0
10085,1.0
5991,0.0
213,1.0
1824,0.999999642372
807,0.0
642,0.0
7952,1.0
931,1.0
8936,0.99954944849
7877,2.38418579102e-07
10987,6.11543655396e-05
4692,1.0
12323,0.0
12348,0.0
378,1.0
4269,0.0
1143,1.0
5048,1.0
8048,0.0
1584,1.0
3281,1.0
10610,0.0
11996,1.0
2358,1.0
8181,0.0
1301,0.0
1722,1.0
10591,0.0
785,0.999999165535
8218,0.999999642372
11781,0.99123197794
3660,1.0
2121,1.0
12437,0.0
7353,1.0
10009,1.0
4639,0.999999046326
6907,1.0
7263,0.00278872251511
8909,0.0
7832,0.999997973442
10470,0.0
1065,1.19209289551e-07
10709,0.0
3438,0.0
6906,0.999994874001
8155,1.19209289551e-07
5226,0.0
9601,1.0
2658,0.0
11347,0.0
4416,0.0
11066,0.0
10938,0.999999761581
2603,1.0
8599,1.0
12364,0.0
9965,0.0
12223,0.0
10757,1.0
87,4.76837158203e-07
5634,0.00578927993774
10870,1.0
11558,1.0
4580,1.0
10149,0.992671132088
4042,0.0
2309,0.0
10788,1.0
9289,1.0
8519,1.0
5241,0.999999761581
11595,1.0
3048,1.0
10152,0.000484824180603
2520,0.00263386964798
3503,0.0
3550,0.0
4473,1.0
12361,1.0
10490,1.0
1767,1.0
2706,1.0
7597,0.999996900558
8109,0.999999880791
9115,0.0
5888,0.0
7386,0.0
7311,7.5101852417e-06
7300,0.0
8865,1.0
7506,1.0
3118,1.0
980,0.0
11414,0.999951481819
3809,0.495631337166
3258,0.0
11207,0.999999403954
8392,1.0
11248,1.0
3004,0.0
11472,0.0
11095,1.07288360596e-06
10311,1.0
11614,1.0
2556,1.0
450,0.0
11343,1.0
6463,1.0
5291,0.0
8378,0.0
11646,0.0
1100,0.0120694637299
1198,1.0
7613,0.0
3674,0.672252416611
11222,1.0
7299,1.0
2425,0.0
6971,0.0
3334,1.0
1485,1.0
239,1.0
4451,1.0
4696,0.0
3714,1.0
664,0.0
251,0.0
10889,0.0
9920,1.0
4459,1.19209289551e-07
1838,0.0
4848,1.0
2487,0.0
468,1.07288360596e-06
5524,1.0
11459,0.0
5988,0.99347358942
11137,0.0
6600,1.19209289551e-07
12142,0.0
3859,0.0
7991,0.0
9400,1.0
10939,1.0
6628,1.0
265,0.0
9536,1.0
12117,0.149330019951
3024,1.0
10166,1.0
8901,1.0
9391,1.31130218506e-06
3898,1.0
7579,0.0
5708,1.0
12074,1.0
9044,1.0
3861,0.0
6894,0.0
8681,0.0
11041,0.0
4915,1.0
8107,0.0
10465,0.999996542931
7140,0.0
6294,0.999999284744
9057,0.999678969383
1281,1.0
3143,1.0
4110,1.0
2481,0.993775248528
3495,0.999996781349
4001,0.0
9817,1.0
5904,0.0
1832,0.002485871315
1730,0.999719560146
1549,1.0
6246,1.0
6892,1.0
8882,0.0
3519,0.0
2363,1.0
6719,0.0
11185,0.000273287296295
10146,1.0
8416,1.0
8677,1.0
1965,1.0
5508,0.0
8554,9.53674316406e-06
10451,1.0
2796,0.0
4526,1.0
11885,1.0
10637,1.0
4388,1.0
6259,0.0
8405,0.0
4831,0.0
5387,0.0
9773,0.0
7022,0.0
7327,1.0
4015,0.0
8742,1.0
3227,3.57627868652e-07
8105,0.0
1189,0.00907129049301
7406,1.0
483,0.0
10598,0.998674750328
8232,0.0
9812,0.00369787216187
191,0.0
9247,0.0
10831,0.0
4408,0.999998807907
10040,0.0
5499,1.0
1761,1.66893005371e-06
11013,0.0
6496,0.0
11552,0.0
6972,1.0
2475,1.0
10070,5.92470169067e-05
7507,1.0
8929,2.38418579102e-07
11877,1.0
11587,1.0
9619,0.000261962413788
6189,1.0
11024,0.0
8,0.0
5937,1.0
5862,1.0
10477,1.0
6055,1.0
3123,1.0
3877,1.0
12436,0.0
10382,1.0
2478,1.0
5806,0.0
4300,0.0
4738,1.0
262,1.0
3130,0.0
6645,0.0
12231,1.0
957,1.0
1383,1.0
3461,0.0
6428,0.994603455067
11555,1.0
5352,0.0
10970,0.0
5381,1.0
11582,1.0
1509,0.0
10622,0.999999165535
9999,1.0
2890,1.0
4086,0.999999880791
1187,1.0
6898,0.0
3352,0.999999284744
475,0.0
10196,1.19209289551e-07
3822,1.0
9830,1.0
593,0.0
292,1.0
9216,0.0
10532,0.0
9589,1.0
6998,1.0
10395,1.0
1881,0.0
8977,1.0
8303,1.0
9378,0.0
7377,0.0272949934006
8104,1.0
2191,0.0
7516,0.0
6177,0.0
5212,1.0
11111,1.0
8035,1.0
5127,0.0
1375,0.0
10823,0.0
4946,0.0
4228,1.0
9315,1.0
8844,0.0
12377,1.0
7621,1.0
10406,1.0
10833,0.0
1648,1.0
6527,1.0
3905,0.0
5873,1.0
9747,1.19209289551e-07
11984,0.0
6037,0.999999642372
10099,1.0
4546,1.0
4369,0.0375968813896
9477,0.0
12180,0.0
3742,1.09672546387e-05
5446,1.0
5405,0.0
8839,1.0
11119,1.0
10670,3.21865081787e-06
7387,1.0
4217,0.99999153614
1042,0.00713616609573
5916,1.19209289551e-07
1316,1.0
10047,8.27312469482e-05
3288,0.0326647758484
6878,0.999999642372
540,1.0
8052,0.0
9725,1.0
12341,1.0
10832,0.999995589256
189,0.00239336490631
6931,0.0
9393,0.999905109406
7254,0.0
8678,0.0
7664,0.0
4940,0.0
8326,1.0
1006,0.0
3039,1.78813934326e-06
10665,2.44379043579e-05
1865,0.0
8930,0.0
8826,1.0
8110,0.0
2018,1.0
1255,0.0
11886,1.0
9854,0.0104383826256
4881,1.0
1054,0.0
10609,0.0
7995,0.000106453895569
1269,0.000433027744293
12457,1.0
3266,0.0
7785,1.0
4150,0.906161010265
3445,0.0
11987,0.0
2627,1.0
5945,1.0
10917,0.0
8858,1.0
5030,1.0
11105,1.19209289551e-07
1360,0.0
4523,1.0
1038,1.0
11399,0.0
5537,1.0
2189,0.0
9507,0.0
9820,0.0
267,1.0
11075,0.0
6009,1.0
6560,1.0
3544,0.0
12382,0.0
8832,0.0
6468,0.0
3159,0.0
3981,0.0
6187,1.0
7364,3.21865081787e-06
10802,1.0
1008,1.0
12416,0.99996483326
8017,0.0
641,1.0
11622,0.0
2598,1.0
581,1.0
4581,0.0
5222,0.0
3269,0.0
11100,0.0
4153,1.0
7225,1.0
5789,0.0131669640541
7980,1.0
4159,0.0
8799,0.0018937587738
1883,0.99929189682
3206,1.0
9243,1.0
7266,1.0
9571,1.0
3469,0.999989509583
9431,0.999999761581
4450,1.0
9070,0.0
12154,1.0
5049,1.0
622,0.0
7421,0.0
1171,0.0
1524,0.000251471996307
9081,5.96046447754e-07
9932,1.19209289551e-06
7389,1.0
4025,0.0
9010,1.0
204,1.0
9177,0.0
3172,0.0
5427,1.0
7603,1.0
6216,0.0
3076,1.0
1729,0.0
6910,8.58306884766e-06
799,1.0
6422,1.0
8146,0.00525230169296
8185,1.0
7787,1.0
7264,1.0
6596,0.0
6938,0.0
2736,1.0
2404,1.0
6632,6.86645507812e-05
5564,0.999994277954
3806,0.0
8838,1.0
11934,1.0
10570,1.0
1642,1.0
3646,1.0
2204,1.0
286,0.994723796844
6371,0.0
11485,1.19209289551e-07
12424,0.0
10531,0.0
6930,0.0
4327,1.0
235,1.31130218506e-06
1942,1.19209289551e-07
3777,1.0
6156,0.0
8078,1.0
5979,1.0
5019,0.0
10286,0.999963760376
5827,0.999999880791
10582,0.0
10388,0.0
11579,1.19209289551e-07
1102,1.78813934326e-06
1879,5.96046447754e-07
3383,0.0
4219,1.0
8708,1.19209289551e-07
11504,0.0
8824,1.0
12099,0.999999284744
4490,1.0
5261,1.0
4212,0.0
349,0.999999523163
11016,1.0
4126,0.0
5657,0.0
7357,1.54972076416e-06
5905,0.0
11317,0.0
5935,0.0
12015,0.0
999,0.0
8229,0.999990820885
1510,1.0
1947,0.0
4587,1.0
218,1.0
3041,5.12599945068e-06
10318,0.0
5964,1.0
6271,0.0
11761,1.66893005371e-06
6689,0.0
2761,1.0
12265,1.0
2220,0.0
1835,0.0
5011,0.0
846,1.0
2306,0.137875080109
3792,1.0
11933,0.0
9756,0.0
9024,0.00023227930069
1994,1.19209289551e-07
4781,1.19209289551e-07
10599,1.0
10371,1.0
746,0.0
2036,0.0
1091,0.0
8371,0.0
5123,0.0
4571,0.993326425552
6723,1.0
8873,1.0
11438,1.0
6880,0.0
8280,9.53674316406e-07
1623,1.0
6125,0.999999880791
9461,1.0
8324,1.0
1068,0.0
9640,3.5285949707e-05
3061,1.0
6539,0.0
8163,1.0
2353,1.0
1475,0.0
1195,1.0
7925,0.0
9009,0.999998450279
4203,0.0
10916,1.0
9211,0.0
6064,0.0
7188,1.0
6536,1.0
4080,0.98700016737
139,1.0
8511,0.999940991402
11581,1.0
4495,1.0
3036,1.78813934326e-06
8440,0.0
8151,1.0
9857,1.0
9838,1.0
11953,3.57627868652e-07
5936,0.0
5143,1.0
245,0.0
7770,0.00413888692856
7215,1.0
8985,1.46627426147e-05
8854,0.999464333057
741,0.0
7075,1.0
1222,1.0
4000,0.0
10270,1.0
10836,0.999998927116
6534,0.0
11275,0.0
12097,0.999990701675
7970,0.0
1984,4.41074371338e-06
902,0.0
11978,0.940853118896
3049,1.0
11665,0.00678527355194
2163,1.0
11537,0.999994635582
5928,0.0
10586,0.000377416610718
7321,1.0
2138,2.38418579102e-07
6381,0.0
3158,0.00209760665894
9188,0.135079920292
3695,1.0
8197,0.999907851219
5378,0.0
8018,0.943040013313
2540,0.0
6208,0.999999761581
7906,1.0
1587,1.0
10652,1.0
7012,1.0
420,0.999999642372
1005,0.0
11150,0.0
7136,0.0
8887,1.31130218506e-06
645,0.0
1109,1.0
7722,1.0
12332,1.0
11668,0.0
8975,0.0
5659,1.0
6943,0.0
2206,0.0
9603,0.0
9811,0.0
7634,1.19209289551e-07
3370,1.0
696,1.0
10658,0.999999880791
2181,0.0
6128,0.0
2947,1.0
2355,0.999999642372
11456,1.0
2604,1.0
3966,1.0
8491,0.0
9180,0.0
10839,0.0
11282,0.0
3329,0.0
2145,1.19209289551e-07
1687,1.0
2938,1.0
981,3.65972518921e-05
261,1.0
5567,0.0
11688,0.0
2156,1.0
7100,0.0
2679,1.0
4606,0.0
9766,0.0
9585,0.0
1471,4.64916229248e-06
10086,3.57627868652e-07
521,1.0
10238,1.0
12406,4.76837158203e-07
2895,1.12056732178e-05
6471,1.0
2641,1.0
2449,0.000139355659485
6557,0.0
5288,1.0
10692,0.0
2807,0.0
5274,0.0
3578,1.0
6399,1.0
4145,0.0
11296,0.0
4098,0.999969959259
8099,1.0
1928,1.0
8400,0.0
3358,0.999999880791
8447,0.0
9816,0.0
9479,1.0
1071,1.0
9848,0.0
4060,0.999999880791
8487,0.000449597835541
9078,1.0
1647,0.0
5818,2.26497650146e-06
6629,0.0
3346,1.0
4733,0.0
9061,0.999999523163
1526,1.0
5223,1.0
11992,4.76837158203e-07
4509,0.0
11601,0.0
12484,0.999999880791
294,0.0
8318,1.0
10195,1.19209289551e-07
8847,0.999997377396
3504,0.999999880791
1032,0.0
7187,1.0
2719,1.19209289551e-07
5050,0.0
3651,0.0
7878,1.0
3087,1.0
517,0.0
10239,0.0
5793,1.0
9490,1.0
2201,1.0
1023,1.0
1384,0.000128388404846
4735,0.0
10606,1.0
11635,0.000615119934082
9780,0.999999880791
8551,1.0
592,0.0
7483,0.0
10134,0.0
7460,1.0
4443,1.0
2648,1.0
7028,1.0
5680,0.0
259,0.000126719474792
3511,1.0
8647,0.0
2775,0.0
11251,1.0
9164,0.0
9451,1.0
12086,1.0
4071,0.999984741211
7066,0.0
7042,7.15255737305e-07
10479,0.0
5190,4.82797622681e-05
3642,1.0
7872,0.0
4629,0.0
11652,0.0
2392,0.0
514,1.0
2969,1.0
2952,1.0
1918,0.0
6706,1.0
2950,1.0
2250,0.999999880791
11530,1.0
4593,0.0
4406,0.0
10566,1.0
8020,0.0
10340,0.00282371044159
10751,0.0
2176,1.0
8506,0.0
1769,0.0
456,0.0
956,3.38554382324e-05
9373,1.0
11701,0.0
1128,1.0
10864,0.0
8490,0.999997496605
2316,0.0
11342,1.0
5772,0.996982038021
1992,0.0
2470,1.0
10503,0.0
5135,0.0
2419,1.10864639282e-05
7394,0.0
8142,0.0
10281,1.0
8263,0.0
2896,0.0
1567,1.0
2048,1.0
2724,2.26497650146e-06
6700,0.202748715878
4938,0.0
