id,label
7239,0.999885082245
6631,2.00271606445e-05
8348,0.000586986541748
3824,5.80549240112e-05
9843,0.0
9139,0.999999523163
4649,0.0
7224,1.19209289551e-07
10320,0.0688517093658
3543,0.999994397163
3085,0.0
6802,1.0
7797,1.19209289551e-07
4559,0.999936461449
2856,0.99888676405
6166,0.999937653542
5167,0.0
7309,1.0
2197,0.999999880791
11660,0.0
1315,0.00112873315811
7226,0.0
5152,1.0
3349,0.0
5012,0.599200963974
12310,0.999978899956
9310,1.0
11353,0.0
10015,0.978575885296
2533,0.0
5884,0.0
147,0.998854875565
1359,0.0
11964,0.999999523163
1086,1.0
408,1.0
4346,0.999999642372
3368,1.0
5658,1.0
4564,1.0
10433,0.979230821133
4818,0.999935030937
1532,0.0
10824,0.0
8868,0.999998807907
7612,4.76837158203e-07
8386,0.0
312,0.0
3763,0.0
6675,0.0
3726,0.999999403954
6132,1.19209289551e-07
8970,0.0
12128,0.0
5820,0.0
11986,0.000305771827698
3345,0.999997735023
3671,0.0
5554,9.53674316406e-07
12290,0.0
11044,1.0
4466,0.0
8195,0.999999403954
7956,0.999570071697
7031,0.954480886459
9961,1.0
2558,2.56299972534e-05
958,0.0017061829567
3023,1.19209289551e-07
8448,1.0
5320,0.0
3761,1.0
2267,0.0
4594,0.0
9333,0.0
1309,0.0
3902,1.0
5211,0.0
4245,0.0
11286,1.0
11592,0.0
8952,1.0
7427,1.0
1517,1.19209289551e-07
3803,1.0
10605,0.478964865208
9519,0.00892621278763
3117,0.974303305149
4413,0.000353693962097
9203,0.999999523163
11593,1.43051147461e-05
509,1.0
6325,0.0
9463,0.0296530127525
677,1.19209289551e-07
9473,0.0
10806,0.0
10379,0.0
11830,0.996856927872
5761,0.0
8114,8.94069671631e-06
11580,0.999847173691
906,0.0
5966,0.999994754791
10297,1.0
10680,0.0
6067,0.0
6855,0.508519291878
11766,0.000395476818085
8993,0.999910712242
7806,0.0
6677,0.999931812286
8534,0.0
8773,0.999965548515
2030,1.0
5283,1.22785568237e-05
8115,0.0
6842,0.0552990436554
6499,0.0
10019,0.0
1676,2.40802764893e-05
1027,0.999998927116
5201,0.0
8428,0.0
2541,5.36441802979e-06
11526,0.0
3008,1.0
11318,0.999999761581
6613,1.0
5911,1.04904174805e-05
10924,1.0
3875,0.0
2657,0.999998092651
838,1.0
6619,0.99999666214
10191,0.0
6454,1.0
7599,0.0
11146,0.999426722527
4658,2.06232070923e-05
7699,4.76837158203e-07
1161,0.999999046326
11307,0.999529957771
1484,0.0
2526,0.980433106422
4574,0.0
8046,0.0
9411,1.0
7103,1.0
11434,0.00137150287628
4591,0.0
2434,0.999999880791
7711,5.12599945068e-06
983,0.0
6724,0.999981760979
3033,0.0
967,0.0
6973,0.0
6172,1.0
10366,0.0
2517,1.19209289551e-07
12239,0.0
4620,1.0
7262,0.999999642372
2757,0.999994039536
2462,0.0
8549,1.0
4769,0.0
11779,0.0
3381,0.0
7941,0.999999880791
5644,0.999999880791
8346,0.999999403954
6346,0.999970793724
4951,1.0
6076,0.999999642372
2243,5.96046447754e-07
5815,0.663855075836
7678,0.0
205,1.0
3193,0.999999523163
7085,0.0
2564,0.0
9371,0.0
881,0.0129831433296
12475,0.0
227,0.999997735023
6883,0.999429643154
2619,0.0
3198,0.0
7867,0.0
2187,0.999999165535
7695,0.0
1157,1.0
9786,1.0
9895,4.87565994263e-05
10402,0.763570249081
6512,0.999982118607
6769,2.98023223877e-06
4477,1.19209289551e-07
2958,1.0
5016,1.0
11175,1.0
12421,0.0273213982582
305,1.0
9076,1.0
12270,0.0
3903,1.0
3892,0.0
6419,1.0
556,0.0
3415,0.999999761581
1101,7.15255737305e-06
6821,0.0
2270,0.999981164932
5546,1.0
4493,1.0
2016,3.57627868652e-07
11828,0.99999499321
12156,0.999970078468
5189,1.0
9328,0.99999833107
1592,0.933875620365
11970,3.57627868652e-07
12289,2.50339508057e-06
7752,1.0
7550,0.0
3996,1.0
6025,1.0
4681,0.0
11116,2.38418579102e-06
9610,5.96046447754e-07
12219,1.0
6002,0.0
8797,1.0
704,1.0
6520,0.0
10411,0.0
1395,0.0
2417,2.26497650146e-06
9762,2.14576721191e-06
11800,1.51395797729e-05
3101,0.999682426453
6641,2.38418579102e-07
2944,0.0
366,0.0
4265,1.0
12260,0.0
4139,0.999998807907
2655,0.99997651577
756,0.00028258562088
6366,0.999987006187
2568,0.998190104961
8962,0.0
6611,0.0
7246,0.00176393985748
4602,0.0
6635,0.999999880791
7561,0.999655365944
11393,0.0
10300,0.999997377396
2697,8.34465026855e-06
4074,0.997532248497
2361,0.0
995,0.0
1857,0.0
1791,0.0
10746,1.0
3439,1.0
10768,1.0
24,0.999999642372
5111,0.000443875789642
1430,0.0
9376,0.0
4742,0.0
12287,0.000185906887054
2494,1.0
10396,0.0
862,0.0
6251,0.999974966049
811,0.0
3626,0.0249257087708
1708,0.000798165798187
9202,1.78813934326e-06
8853,0.0678324103355
1044,0.0
376,0.999998211861
6663,0.999337375164
615,1.0
7601,0.0
7640,0.0
4965,1.0
3702,0.000133872032166
10542,0.999584376812
10560,0.0
12374,0.999991178513
575,0.999876260757
6062,0.999986886978
2723,0.999722063541
2620,1.19209289551e-07
5224,8.34465026855e-07
3945,1.0
6110,0.999997258186
1877,0.0
166,0.0
9472,0.999988913536
3295,0.999999165535
4861,0.0
5230,1.0
2743,0.0
371,0.999978542328
3639,1.0
9273,0.81421238184
1292,0.99996638298
10818,1.0
12414,1.90734863281e-06
2443,0.999963521957
2274,1.0
8685,0.0
4570,0.000269591808319
356,1.0
8734,2.92062759399e-05
5046,0.999970674515
6795,1.19209289551e-07
1339,0.999980449677
7018,0.98624843359
9219,1.0
9948,2.38418579102e-07
6239,1.0
11477,0.0
9717,1.0
11926,0.0
3883,0.999997138977
1711,0.0
5756,0.0
9755,0.0
4933,1.0
6517,1.31130218506e-06
3150,0.0
4235,3.57627868652e-07
10021,0.999999880791
10093,1.19209289551e-07
10197,0.992951154709
10036,0.0
9107,0.0
10407,1.0
1999,0.0
1887,1.07288360596e-06
4454,0.0
4857,0.999994397163
6087,1.0
12203,0.0
11021,1.19209289551e-06
3598,0.0
1609,1.0
4515,0.0
10900,1.0
8044,1.19209289551e-07
5311,1.0
9131,0.999989628792
1622,0.999977231026
221,0.999997258186
2580,0.0133266448975
12419,3.45706939697e-06
5833,0.0
448,0.0
148,0.0
1566,4.76837158203e-07
6556,0.999995589256
6771,0.968154907227
1080,0.00119566917419
8584,1.0
6951,0.999998927116
1251,1.0
2249,1.0
11768,1.0
7843,0.0
7637,0.0
7983,0.99999499321
5956,0.912007451057
5246,0.0
4596,0.0
8474,1.0
1990,1.26361846924e-05
8339,6.37769699097e-05
8242,0.0
6866,1.0
3974,0.99967777729
4603,3.06367874146e-05
6715,0.999999761581
766,3.67164611816e-05
6875,6.43730163574e-06
7118,0.0
4796,0.999999761581
12095,0.0
6405,0.0
7818,0.998844146729
6615,0.0
3276,0.0
9686,1.0
8193,8.34465026855e-07
10494,0.999995708466
9215,1.07288360596e-05
9963,0.535229027271
11051,1.0
11770,0.998977541924
8011,0.999999523163
7198,0.0
7989,0.0
1295,0.0
7715,1.0
7412,1.0
9122,0.999999880791
1562,0.998488783836
223,0.999999761581
11711,0.00100213289261
8184,0.0
1254,0.999999880791
8575,1.0
314,0.999999165535
10892,1.0
1338,0.42958933115
5760,0.549530982971
1348,0.0
9325,0.999999880791
11253,1.0
6180,1.0
2933,1.0
3342,1.0
10172,8.34465026855e-07
3856,1.19209289551e-05
297,0.0
4418,0.0
6765,0.0
12481,0.999989151955
621,0.0
12101,0.999993085861
5713,1.0
10334,1.0
7127,0.0
11787,1.0
6460,0.999999284744
11115,0.000198662281036
22,2.38418579102e-07
3977,0.962323963642
3463,0.985973238945
1349,0.0
11213,0.0
8239,0.0
8777,0.0
7740,0.53379380703
5762,0.999999046326
5796,0.0
2647,0.999998211861
2257,0.999999880791
10263,1.0
6200,1.31130218506e-06
1438,0.0
2388,0.0
5722,4.76837158203e-07
4657,1.09672546387e-05
4557,5.96046447754e-07
465,0.999941825867
8533,0.0
1502,0.0
8881,9.53674316406e-05
3178,0.999988555908
2118,0.0
7328,0.0
11784,1.0
9579,0.0
11871,1.0
6122,0.999999880791
10336,1.0
6571,0.0
5367,0.0
3264,0.0
2027,0.000893533229828
4339,0.999824821949
10819,4.76837158203e-07
8132,0.999782621861
7729,0.0
11091,1.31130218506e-06
11413,1.0
9279,0.999999642372
3563,1.0
10545,0.999686717987
6495,2.26497650146e-06
4506,0.999704539776
4782,0.0
1137,0.269700169563
659,1.0
3967,0.0
4641,0.0
5139,0.0
5444,0.0
2812,0.0
5029,0.999979734421
4172,1.0
8452,0.0
10880,0.999999165535
4962,1.0
5345,0.0
4377,1.0
4827,0.999992489815
3797,1.0
7862,0.807890236378
4673,1.0
8932,0.999999880791
2879,0.000795543193817
9506,0.0395772457123
1684,0.0
7286,0.999966979027
8419,0.0
1710,1.0
8036,2.30073928833e-05
479,1.0
11195,0.997772634029
5675,0.953004837036
5745,1.0
8438,0.0
8013,0.0
4045,0.0
10690,1.0
1580,0.0
8323,0.999996066093
14,1.19209289551e-07
2763,0.999999880791
6961,1.0
950,1.0
1954,2.38418579102e-07
11696,0.0
7988,0.999986290932
3515,0.0
2437,1.0
12383,0.000514626502991
9242,1.0
11539,4.76837158203e-07
6956,0.0
7477,0.000682353973389
2383,1.0
4899,0.99999320507
4229,0.0
8954,1.19209289551e-06
8738,0.998874247074
2294,1.0
5514,0.0
6697,1.0
663,0.0
10888,0.0
4471,0.0
10244,0.412449836731
2889,0.0
9422,1.19209289551e-07
9380,0.0
11939,1.31130218506e-06
11418,1.43051147461e-05
12233,0.736289560795
4287,0.999982237816
3960,0.0
2709,2.38418579102e-07
9186,0.0
6526,0.0
12324,0.0
8732,1.0
2351,0.998961687088
8546,1.0
6648,1.2993812561e-05
10160,0.939458191395
12220,0.0
11371,0.0
5146,0.0
8707,0.999994277954
4610,0.0
5492,0.00162637233734
11270,0.0
6567,1.0
10031,0.0
818,3.57627868652e-07
7267,1.54972076416e-06
11867,0.999999642372
4897,3.57627868652e-06
4163,1.0
10125,1.0
5900,0.0
9933,1.0
4879,0.96867454052
6877,1.0
8481,1.0
3694,1.0
8498,3.57627868652e-07
2843,0.999999642372
2548,1.0
12297,0.0
6915,0.0
5420,0.999999880791
8793,0.0
482,1.0
5109,1.0
2498,0.0
1192,1.0
4373,0.0
4992,1.0
11896,0.999998211861
11608,2.38418579102e-07
2158,1.19209289551e-07
2264,0.999998569489
9675,2.38418579102e-07
1267,0.999999523163
11002,0.0
755,1.0
656,0.999997496605
7639,0.99997150898
6541,0.0
1465,0.999999761581
6391,1.19209289551e-06
11123,0.0620410442352
7326,0.0664454102516
10071,0.0
8274,0.999999761581
1969,4.76837158203e-07
8609,1.0
9716,1.97887420654e-05
11535,0.00255250930786
2816,0.0
7724,0.0
8567,1.0
9437,2.38418579102e-07
2908,0.0
3760,0.0
9654,0.999999642372
8520,0.0
11609,0.999994754791
1090,1.0
3562,0.999843835831
5228,0.999990463257
3045,0.999883770943
4713,0.0
362,3.69548797607e-06
333,3.57627868652e-07
11290,0.997729837894
397,0.999995350838
6835,0.999999880791
9592,3.57627868652e-07
6584,0.0
127,1.0
9482,0.0
10946,0.0
3641,4.06503677368e-05
8961,0.0
933,0.999973297119
3961,0.0
2962,0.999999642372
12201,1.0
11647,1.19209289551e-07
1167,1.0
8127,0.999999880791
4195,7.15255737305e-07
6791,0.999974370003
2413,0.00509148836136
4186,0.0
7152,0.0
2509,1.0
7114,0.978043317795
10069,0.0
7033,4.29153442383e-06
10145,1.0
5929,8.34465026855e-07
6433,0.999190986156
6558,1.56164169312e-05
8848,0.999999165535
2937,0.999949574471
5006,0.0
10579,0.988493740559
9042,1.19209289551e-07
8890,0.999951958656
6004,1.0
5716,1.0
1661,0.999994754791
546,0.999998688698
8864,1.0
12200,1.0
12336,1.0
3318,0.0
8751,0.00425237417221
11445,1.19209289551e-07
11799,1.0
3582,1.0
9149,1.0
1206,0.999999284744
693,0.999264061451
9760,1.0
12240,0.966816782951
10343,0.0
10603,0.000181972980499
1070,1.0
4050,1.07288360596e-06
3525,2.74181365967e-06
12187,0.999992251396
1021,0.0
9992,0.0
417,0.999658584595
2514,1.0
1099,1.0
5178,1.19209289551e-07
1116,0.0
5225,0.999903678894
10569,0.999591767788
2614,0.999998569489
4308,1.0
11122,0.0
11898,0.999999880791
11233,0.999999642372
2004,0.00192296504974
7616,0.0
6302,0.999996781349
11093,1.19209289551e-07
7572,0.999999046326
10030,0.999341905117
3273,0.0
11113,0.0
3357,1.0
11588,0.0479742884636
11747,0.999999880791
6676,1.0
9249,0.000365257263184
9444,1.0
8113,0.0
2615,0.0
6150,1.0
12014,1.0
4106,0.0
2778,0.511617958546
11835,0.999620437622
9207,0.999998569489
5436,1.23977661133e-05
10796,0.999997138977
12032,0.0
5435,1.0
4916,0.0
1599,0.0
10700,7.15255737305e-07
10008,1.0
2760,1.0
5295,0.0
11873,0.999938130379
10316,2.37226486206e-05
1344,0.605220079422
10860,1.0
4275,0.0
5688,1.0
5069,0.951899945736
9072,0.0
9703,0.997188985348
6759,0.999907374382
6695,1.0
3565,0.999993801117
745,0.99996137619
4083,0.999999642372
3931,1.0
8349,1.28746032715e-05
2485,0.000939190387726
3566,1.19209289551e-07
3852,0.999999880791
4036,0.0
11921,0.0
1234,0.0
11225,0.999975323677
5483,1.51395797729e-05
7653,8.34465026855e-06
12054,0.0
6822,0.0
4101,0.557223320007
8983,0.999825537205
7318,0.0
7644,0.0
7415,0.99909722805
550,0.0
5053,1.0
1816,0.00423455238342
971,0.999994516373
9720,1.0
4726,1.0
6851,0.0
6900,0.999996066093
343,3.57627868652e-07
5576,0.0
10275,1.0
11162,0.999989748001
9787,0.998040497303
4462,0.999997735023
4871,0.0
6946,0.0
8631,1.0
4994,0.0
9936,0.999951481819
11447,0.0
10962,1.0
706,2.74181365967e-06
11512,0.0
8441,0.0
6920,0.999999165535
11767,0.0
3340,0.0
3554,0.0
2260,0.999990224838
11304,0.999997138977
11427,1.0
5412,1.0
1333,0.999415516853
2037,0.0
11480,1.0
9112,0.0
6227,0.0
9882,0.0
7124,1.0
8398,0.0
3021,0.0
2416,0.999663352966
4118,1.0
11955,0.999997615814
8097,1.0
11735,0.000632226467133
4117,0.999998688698
8192,0.000628411769867
4329,0.0095140337944
3715,0.999999880791
8196,1.0
5832,0.0
6365,0.894967257977
6106,0.00321936607361
2626,0.999968647957
2499,0.0
1288,1.0
9228,1.0
6942,1.0
4771,1.0
11847,0.983713626862
5816,0.0
9301,0.999856829643
11680,1.0
11244,1.0
2398,0.999743044376
7197,0.0911657810211
5407,0.683609783649
5242,1.0
4169,1.0
1169,3.57627868652e-07
1127,0.0
8570,0.946239054203
607,0.571789264679
12046,0.999992489815
1983,1.0
11379,0.996076524258
9708,0.365776181221
10937,0.999999046326
8966,2.98023223877e-06
10536,0.000181138515472
6798,1.0
4028,0.000297009944916
5090,1.0
3712,1.0
1644,0.0
11003,0.0
857,0.0
2854,0.999940276146
6005,0.0
9740,1.0
10203,0.0
12331,0.999999761581
3679,1.0
10782,1.0
6437,1.68085098267e-05
5573,1.0
9880,0.0
1610,0.0
467,0.994662880898
778,0.370173215866
6595,0.99892115593
8943,2.38418579102e-07
2644,0.0
11488,0.0
10574,1.0
6888,2.02655792236e-06
11859,0.0
8211,0.0
6434,0.0
90,0.0
9852,0.0
442,1.0
8601,1.0
4815,1.0
2795,0.0
8060,0.0
9457,0.999999761581
7761,0.999999403954
4878,1.0
7350,0.999999642372
10228,0.000498414039612
4333,1.19209289551e-07
3151,1.0
8314,0.0
3603,7.15255737305e-07
10752,0.0
11963,1.0
6746,0.0
8130,1.27553939819e-05
7275,0.998962640762
8292,1.0
3993,0.0
7685,0.998204708099
6832,0.0
2170,1.0
2994,1.0
12168,1.0
3242,0.999961733818
8595,0.999999880791
6965,0.999998927116
8226,0.590774893761
10769,0.999999642372
9200,0.000130534172058
8089,0.99999666214
7019,0.0
3944,1.0
5838,0.0
4859,0.0
814,0.0
6310,0.0
3950,0.0
9285,0.000221908092499
3893,0.0
6808,0.999997615814
9402,0.0
8906,0.999973654747
10130,8.58306884766e-06
4396,0.000409543514252
7641,0.000200688838959
11349,1.0
11677,0.0
11098,0.0
8284,0.000539600849152
492,1.0
4415,0.0
10065,1.0
2612,1.0
291,0.999999165535
2814,0.0
8173,0.0
2225,1.19209289551e-07
10109,0.286550402641
4637,0.99998652935
6662,0.999226331711
4500,9.77516174316e-06
10912,0.999864459038
9428,0.0
3653,0.0
3018,0.0
2024,0.00456148386002
4543,1.0
11,1.0
10082,0.174833834171
7342,0.177169442177
10360,0.0
4835,1.19209289551e-07
5886,0.999996304512
1804,1.0
6092,0.0
8704,0.0
1028,1.0
4555,1.19209289551e-07
11398,0.0
7763,1.0
6439,1.19209289551e-07
7464,0.0
7496,0.999466836452
900,0.0
1986,0.999998092651
1929,0.0
11901,0.999999165535
4905,2.38418579102e-07
7329,1.0
9303,0.200471520424
3437,0.999955534935
6680,0.0
2308,0.0
209,0.0
9459,0.999999880791
10032,0.999886989594
9071,0.0
1964,1.0
3976,1.0
3836,0.999989271164
2072,7.15255737305e-07
7242,0.999996781349
973,0.99998152256
4284,0.181568086147
10779,1.0
784,0.999999761581
11942,0.0
5575,0.0
10353,2.74181365967e-06
5093,0.0
11619,0.999999880791
4017,1.0
3923,0.999999165535
8811,1.0
736,0.0
12330,0.0
10682,0.999990940094
257,0.0105537772179
4483,0.0122381448746
11156,0.999999642372
6561,0.0
11672,0.0
3465,5.96046447754e-07
7095,0.999993562698
2883,0.999999403954
8427,1.19209289551e-07
5521,0.999999880791
5059,0.0
3680,0.98308545351
1998,1.0
7802,6.91413879395e-05
67,0.999999880791
2549,0.0
5037,0.999581992626
7325,1.0
8023,1.0
1537,0.999990224838
744,1.0
7540,0.999967455864
5947,1.0
9790,1.0
1876,4.76837158203e-07
1041,1.0
11816,0.0
9597,1.0
11982,1.0
1347,1.0
10498,2.71797180176e-05
11145,1.0
5298,4.17232513428e-06
1870,1.0
1259,0.635685741901
3274,7.2717666626e-06
1949,0.99999833107
9259,0.0
9940,0.999999642372
2634,0.0
2124,0.0
1385,0.0
5852,0.0
4009,0.0
1232,7.2717666626e-06
6234,0.999998688698
10054,1.0
11109,1.0
6265,0.0105504393578
11429,0.0
5227,0.991691112518
11489,1.0
7999,1.19209289551e-07
1980,0.999677181244
8612,0.999972939491
6112,0.0
10062,1.19209289551e-07
11017,0.999363720417
5707,1.0
9635,0.999999523163
8468,4.29153442383e-06
4811,0.0
7107,0.959426999092
8004,1.0
4836,0.76364248991
3137,0.0
7396,0.0
6211,0.0
9408,1.0
4941,0.0
11872,1.0
1620,0.0
3147,0.999999165535
6804,0.0
510,0.0
1476,0.999999284744
4691,0.0
4322,0.0
7092,0.0
5064,5.72204589844e-06
8687,3.33786010742e-06
8503,0.999998450279
12317,1.0
6717,0.0
3939,1.0
5413,0.999997019768
403,0.999999761581
7908,0.999998927116
1649,2.26497650146e-06
5343,0.0
7352,0.999972462654
12109,0.0
7571,1.0
9520,0.999856591225
2102,1.0
281,1.0
1875,0.0
4598,0.0
2845,7.9870223999e-06
11279,6.91413879395e-06
1856,0.0
12163,0.0
7977,0.999999642372
38,0.198390424252
8846,0.0
8009,0.0
3180,0.985804736614
11268,0.0
8265,0.0
8000,0.0
9369,0.999997973442
3946,0.47439545393
9691,1.0
10038,1.0
6306,1.07288360596e-06
6421,0.0
8578,0.999895691872
10499,1.19209289551e-07
8840,4.76837158203e-07
3984,0.0
11152,1.0
8795,1.0
11373,0.0
11212,0.0
2454,0.0
11269,0.999999642372
10348,0.0
9001,0.977739751339
1681,1.0
3667,0.999999880791
5599,0.0
1863,1.31130218506e-06
11223,0.0
5821,0.999999880791
4440,1.0
4875,0.0
12029,2.38418579102e-07
5454,6.40153884888e-05
6175,1.0
1598,0.0
11712,0.0
6957,0.0
2468,0.0
11915,0.0
9706,1.0
5723,1.0
201,0.0
2774,0.00365042686462
1491,1.0
9277,0.0
8951,0.999857068062
6331,0.0
1616,1.0
11149,0.000660359859467
9036,1.0
6612,0.999750912189
1952,0.127586603165
3697,0.0
10893,4.9352645874e-05
9527,0.999999761581
6657,2.38418579102e-07
5930,0.999368488789
8369,2.38418579102e-07
4734,0.999999761581
574,0.999809801579
1944,0.0
1495,0.0
7773,0.00206398963928
7745,0.999987483025
207,1.0
2725,1.0
886,0.999998927116
3638,1.0
8958,0.0
9441,1.0
4389,0.999977469444
644,0.04403424263
9087,0.129597663879
5024,0.0
56,0.00422567129135
10762,0.999999880791
12210,1.0
11182,0.0
1434,1.0
11019,1.0
8066,0.999995470047
3917,0.999999046326
984,0.999997019768
9438,1.0
6219,0.0
810,3.57627868652e-07
9770,1.0
3014,0.0
9478,0.0
8437,0.2956854105
11743,0.0
12076,0.999960422516
11359,1.0
12131,0.999998211861
10122,0.999999523163
1799,0.0
3286,4.17232513428e-05
927,0.0
4341,0.00124084949493
11167,1.0
9641,0.0
3590,0.0
12467,9.53674316406e-07
11753,0.0
10742,1.0
1144,1.0
2196,1.0
6309,0.999999642372
3828,0.0
346,0.999998688698
6432,0.385993540287
11803,0.0
12208,0.0
3548,0.999998927116
5322,0.0
3751,0.0
6342,1.0
3197,1.19209289551e-07
524,1.0
7081,0.999991059303
2827,1.0
7015,1.0
7845,4.76837158203e-07
6364,1.0
3006,0.999967098236
9884,0.999984502792
12352,0.999997138977
10614,0.999894022942
2236,0.0
1242,1.0
3707,0.0
8404,0.999997496605
454,1.0
5520,0.0
5625,0.0
10436,3.57627868652e-07
6017,0.999972462654
1555,1.0
10163,0.999989032745
10117,1.0
6602,0.999999523163
2151,1.0
2793,0.0
5269,0.000101685523987
4162,0.0
7148,0.0
3185,0.0
425,0.0
1013,0.975350677967
2982,0.000727951526642
9237,1.0
4837,1.0
3062,1.0
3043,0.0
2389,0.999998450279
5,1.0
506,0.999999761581
6477,1.0
9831,1.0
9853,0.0
1572,0.0
2967,0.0133104324341
9320,1.0
5550,1.0
5003,0.999593913555
747,0.0
12022,1.0
10829,0.0
12248,3.57627868652e-07
9745,0.0
10384,0.32023113966
7513,0.999999165535
9615,0.999999284744
7529,0.999999880791
6351,0.0
919,0.0
3300,0.0
8767,0.0
3583,3.57627868652e-07
1279,1.0
11709,0.00937223434448
1688,1.0
9120,1.19209289551e-07
2000,0.999999642372
1098,2.50339508057e-06
545,0.0
2925,0.0
1389,0.999786436558
5690,8.34465026855e-07
5538,0.0
10755,0.0
1020,0.0
1393,1.0
3086,3.33786010742e-06
5939,1.0
11090,0.0
1185,1.0
11972,1.19209289551e-07
1459,1.0
2769,8.39233398438e-05
6491,0.000611186027527
11994,1.0
12255,4.9352645874e-05
1777,0.998885691166
7319,0.0
380,0.083525955677
10716,1.0
10118,1.0
9038,0.0
6988,1.0
3468,1.0
7432,0.999999880791
9845,0.0
6489,0.0
5943,0.999999880791
9453,0.0
4930,1.0
11514,0.0
55,0.999997854233
10726,0.999999880791
8137,0.999998927116
6193,0.0
3414,5.47170639038e-05
6490,1.0
9875,0.999980211258
8164,8.34465026855e-07
7440,0.00384950637817
10766,0.0
11458,0.356972336769
697,0.00171285867691
6389,1.0
2099,5.67436218262e-05
12120,0.0
11645,0.22731000185
7057,1.0
7348,0.0
2112,0.998849749565
8610,0.0
1808,1.0
1331,0.0
1181,0.999999523163
7189,0.0
9406,1.01327896118e-05
11598,0.0
2595,0.999989390373
114,0.0
8370,0.000626862049103
7484,0.999999880791
10294,0.999960541725
6036,1.0
3194,0.0
5642,0.00597274303436
5193,0.999983668327
6465,0.999262630939
1376,0.0
672,0.0
1045,4.76837158203e-07
2111,0.0
10156,0.999998927116
6085,1.0
12276,0.0
992,0.999999761581
7946,0.00011944770813
10151,0.000737369060516
11520,0.999998807907
6114,0.999999761581
6061,0.999999642372
5858,0.0
8345,1.0
11703,1.0
5547,0.999999880791
849,0.625151336193
9715,1.0
2946,1.0
39,0.0
8364,1.0
6839,3.57627868652e-07
11127,0.999705016613
5780,0.0
893,1.0
7830,5.96046447754e-07
8259,0.000325441360474
7594,0.0
231,0.0
4180,0.999999284744
7301,0.000223934650421
2707,1.0
5125,0.999948740005
10588,0.999999523163
5363,4.76837158203e-07
2064,2.38418579102e-07
2906,0.0
10671,7.15255737305e-07
2798,1.19209289551e-07
9005,1.0
11261,0.0
8278,1.0
12438,0.418751895428
7000,0.0
12423,0.0
5300,0.000789761543274
12271,0.0
1355,0.999999165535
1241,0.999999403954
792,5.96046447754e-07
1487,0.0
632,0.999999761581
11192,0.0
4886,0.999986290932
256,0.999999880791
2440,0.999929428101
9700,1.0
764,1.0
11198,0.999995589256
88,1.0
1790,1.0
65,0.0
452,0.999998092651
1571,0.999530434608
10022,1.0
5907,0.995914876461
5501,1.0
12226,8.10623168945e-06
8144,1.0
7052,0.0
548,0.55988317728
6109,5.96046447754e-07
3990,0.999999880791
8605,0.0
11586,0.999762117863
5452,0.0
7706,0.999999523163
5638,1.89542770386e-05
3918,1.0
10155,0.0
2554,1.0
1425,0.0
5158,0.0
1820,0.0
6282,0.999993801117
1762,0.0
3773,1.0
11875,1.0
11450,1.0
163,1.54972076416e-06
1431,0.999996423721
11218,0.99983048439
