id,label
2920,1.28746032715e-05
6863,1.19209289551e-07
7123,0.0
8270,0.00442987680435
1894,1.0
1458,1.0
12184,1.0
7632,1.0
274,0.999980568886
3601,1.0
8661,0.0
9590,1.0
5618,1.0
439,0.999999880791
6655,1.0
8291,1.0
12083,0.0
4572,0.0
6783,0.999999403954
6984,0.0
5156,0.0
2352,0.0
11462,1.0
7088,1.19209289551e-07
54,0.0
5709,0.0
9545,0.999649643898
1657,0.0
542,0.0
11561,1.0
8154,1.0
7609,3.89814376831e-05
489,0.0
6553,1.0
3744,0.999922156334
2594,0.998322427273
4384,1.69277191162e-05
3410,1.0
6387,0.0
6349,0.0
3122,0.00749129056931
9652,0.0
10931,0.0
10042,0.999987959862
3740,1.0
6472,0.999525785446
4964,0.0
4125,1.0
5683,0.999722421169
4436,1.0
8783,0.0
1263,0.0
7704,0.0
9296,1.0
896,0.0
4963,0.0
10217,0.0
5038,0.61483246088
21,0.0
11572,0.999999761581
9365,1.0
12291,0.0
7837,1.0
9714,0.0
11080,0.999997258186
4318,0.999996781349
5487,0.0
44,1.0
12161,1.0
2687,0.999999880791
10632,0.995993256569
12339,1.0
11878,0.0
7701,1.0
12365,0.0
8445,0.999999761581
11301,1.0
9878,5.96046447754e-07
11050,0.0
2230,1.0
1913,0.0
12009,0.999877214432
5282,0.999993681908
6698,1.0
12019,0.0
7435,1.0
1901,1.0
8201,1.0
1194,1.0
5663,0.999997854233
7260,0.0
11868,0.999999403954
3727,0.0
9048,1.0
4405,0.99990940094
8879,0.00155067443848
9318,0.999994754791
5312,0.0
5533,1.0
2656,0.0
8273,1.0
3708,3.57627868652e-07
7750,1.0
953,0.0
5740,0.0
162,0.999999880791
7982,0.0
8894,0.999009132385
5855,1.0
12175,1.0
7948,0.0
11284,0.0
707,1.0
11583,0.0
9450,0.999999761581
2622,0.999987840652
381,1.0
5061,0.000791847705841
3842,0.0
6974,1.0
3277,1.0
10260,0.0
8328,0.999999880791
11374,0.999893426895
3278,3.93390655518e-06
6713,1.0
3059,0.416283965111
7899,0.998924314976
7461,0.0
12342,0.999146819115
6232,0.0
851,0.0
11745,0.0
7245,8.82148742676e-06
2770,0.999999403954
2020,0.000328779220581
5802,0.000153183937073
2135,1.0
3913,0.0
9286,0.0
4168,0.999994516373
7844,0.0
10516,0.0
5776,0.999999761581
4833,0.999994635582
11097,1.0
2049,0.0
135,1.66893005371e-06
865,2.38418579102e-07
6483,1.0
7472,1.0
3155,0.0
6278,0.99992287159
10496,0.999999642372
2806,0.0
2216,1.0
6407,0.0
5854,0.0
9768,1.0
8618,1.0
876,0.999994516373
7719,0.0
5202,0.0
10304,1.0
8040,0.0
5360,0.0
12172,1.0
432,1.0
6947,1.19209289551e-07
11568,0.00048565864563
9083,0.0
4828,1.0
5953,1.0
2943,0.0
3376,1.0
5703,1.0
2448,0.0
10096,1.0
11468,0.999987006187
6518,1.0
11687,1.0
9984,1.0
4140,0.807070553303
1443,0.0
2014,3.57627868652e-07
9458,1.0
2570,1.0
6903,0.0
7778,0.0
7775,0.0
11732,1.0
3523,0.0
5844,0.999999761581
10380,0.0
665,1.0
9898,0.99999833107
9749,0.0
2386,0.999998569489
8342,0.0
7811,0.0
7551,0.0
1595,1.0
7766,0.0
11010,1.0
10706,1.0
4785,0.0
6086,0.0
339,1.0
6633,1.0
4863,0.999998211861
2325,0.0
5779,0.0
2418,1.0
3474,0.0
7255,0.0
7337,0.999980688095
4472,0.0352113246918
8262,0.0
10872,0.0
9636,1.0
11118,0.0
1764,1.0
4520,1.0
7916,0.0
5673,1.0
407,1.0
7265,1.0
11802,0.999998569489
9764,0.0
11031,0.0
1212,0.0
631,0.0
2202,0.0
8425,0.0
4683,1.0
7462,0.999999642372
5552,0.0
11728,1.43051147461e-06
4850,0.0
2263,1.19209289551e-07
3195,0.999999880791
3762,0.0
11596,1.0
9697,0.0
3375,0.0
5788,1.0
752,1.0
1201,2.50339508057e-06
254,0.0
1004,1.0
11826,1.0
1429,0.0
2183,2.38418579102e-07
12368,0.999998092651
3521,1.0
6572,0.0
2804,1.0
916,0.0
6416,0.0341627001762
466,1.0
11292,0.0
3846,0.999996781349
1646,0.0
1074,0.852535545826
9209,0.0
12084,4.17232513428e-06
910,0.0
8350,1.0
8062,0.991321980953
11312,1.0
11653,0.999997258186
994,1.0
7812,1.19209289551e-07
3484,0.0
7058,0.999997138977
10720,0.0
8360,0.0
7993,0.999859929085
6979,0.0399904251099
6854,1.0
11671,1.0
2476,1.19209289551e-07
7034,0.0102728009224
7346,0.999999284744
1759,0.0
1709,0.0
9041,1.0
11983,0.0
1578,1.0
6167,1.0
9449,0.0
12447,1.0
6120,0.0
1,1.0
4056,1.0
8461,0.0
2114,0.0
4966,1.0
12296,1.0
9377,0.0
8571,0.0
10114,0.00118327140808
9336,0.0
2059,0.999605119228
6369,0.0
7557,0.0
3663,0.0
12222,0.0
4589,0.0
6585,1.0
4035,1.19209289551e-07
6501,0.0
8730,0.0
12244,0.999997496605
8249,1.0
653,5.96046447754e-07
10199,0.999998211861
11810,0.0774717926979
7400,0.999999880791
3584,0.999999880791
1813,0.0
1370,1.0
7272,0.999994158745
7861,0.0
7549,1.0
3912,1.0
8007,0.999987721443
5797,0.0
7554,0.0
6740,0.0
2524,1.0
8166,1.0
560,1.0
2590,0.999991059303
2821,0.0
2364,0.0
12280,0.0
8451,0.999997973442
2160,1.0
1627,1.0
5721,0.0
10750,0.999318957329
7747,0.0
9363,0.999999880791
5423,0.0
8603,0.0
443,0.0
5557,0.0
6382,0.0
11936,1.0
864,0.0
2083,7.15255737305e-07
5083,0.0
6336,0.0
3055,0.999204814434
7074,0.0
4066,0.0
6287,0.999963760376
10773,1.0
11876,0.999999880791
3216,0.0
3904,0.0486159920692
10541,1.0
6580,0.999999880791
6178,1.0
9274,0.999945998192
4873,1.19209289551e-07
9721,0.999997735023
8244,0.0
1533,0.992937743664
583,1.0
7924,0.0
3027,7.0333480835e-06
8385,0.723550260067
2109,0.0161825418472
8454,1.0
3145,1.19209289551e-07
4736,1.0
10212,0.0
882,4.76837158203e-07
758,0.163442015648
4925,1.0
1995,0.0
2168,0.0
3698,0.99999833107
3113,0.999999880791
2087,0.0
8636,1.0
8744,1.0
5460,0.0
4993,0.999921441078
6449,0.0
12422,0.0
10079,1.0
12459,0.0
3951,0.999999880791
4053,0.0
5848,1.84774398804e-05
11043,0.0
2758,0.0
3850,0.0
7998,9.53674316406e-07
11839,0.0
4334,1.0
6451,7.00950622559e-05
3447,1.0
4338,1.0
4437,1.0
9432,0.999864578247
9958,1.0
6345,0.0
3472,0.0
4055,1.0
4049,0.0
8377,1.0
4099,0.0
1707,1.0
4372,0.0
1812,0.0
6918,1.0
3866,0.0
2606,0.0
2653,0.0
1961,1.19209289551e-07
4513,0.999979972839
6955,1.0
2207,0.0
1179,0.0
11211,1.0
6453,1.0
1053,0.0
3335,2.38418579102e-07
11693,1.0
1773,0.0
3481,1.0
300,0.0
5879,0.0
10409,0.000800788402557
2380,0.0
7101,0.0
1625,1.0
6987,0.999999880791
5240,0.0
7134,0.99880361557
2712,0.999999165535
7271,0.0
8613,0.0263873934746
7238,0.0
7665,0.99990427494
1264,0.0
8813,0.999924778938
10289,0.0
6215,0.0
6078,0.999999880791
9012,1.0
5542,0.0
4939,0.999999761581
1511,0.0
2869,0.0
7498,0.0
8406,4.76837158203e-07
7542,1.0
8745,0.0
11685,0.999996900558
9395,0.0
10533,8.61883163452e-05
11001,0.0
2464,0.998413443565
854,0.00205689668655
8863,0.0
5278,0.0
11655,0.000123858451843
8931,0.0
7053,1.0
5795,1.0
6690,0.0
9807,0.0
11551,4.41074371338e-06
11168,0.0
12056,1.0
5687,1.19209289551e-07
2668,0.0
11909,1.0
1848,1.0
12062,1.0
11866,0.0
673,0.0
680,0.999942779541
10705,1.0
5765,0.0
348,0.0
11792,1.0
5970,7.2717666626e-06
12034,9.41753387451e-06
9903,0.0
8240,0.0
6911,0.0
2472,0.999999642372
185,0.999577224255
7296,1.0
3485,1.0
6664,0.999999523163
5899,2.38418579102e-07
6653,5.96046447754e-07
5577,1.0
7546,0.975081443787
10835,1.0
3597,0.999998927116
10862,0.999975323677
3860,0.0
4456,0.997429430485
9972,0.000582814216614
3685,1.0
11725,1.0
2825,0.0
3576,0.999998807907
9677,0.999766647816
3810,0.999998688698
2799,0.0
12028,1.0
10974,0.0
11615,1.0
3817,0.0
3054,1.0
7670,1.0
7366,0.0
8660,0.999989151955
1867,0.0218788981438
6281,1.0
6152,0.0
3863,0.99998831749
5963,1.0
1140,1.0
1460,1.0
10573,2.52723693848e-05
10209,1.0
750,1.0
5504,0.0
5304,0.0
11726,0.000906467437744
3725,4.17232513428e-06
894,1.0
2718,0.0
9176,0.000995814800262
7611,0.0
1496,1.0
11147,1.0
6649,5.92470169067e-05
2640,3.81469726562e-06
2934,0.0
4487,0.651385605335
892,1.0
95,0.00390243530273
8246,0.999999761581
12325,1.0
6577,0.0
3441,0.0184043049812
3012,0.99999153614
10467,1.0
11496,0.0
11023,1.0
2511,0.0
11339,0.0
2683,0.0
10352,1.0
10508,1.0
754,0.999992012978
4072,0.00012218952179
4304,1.0
11070,0.000127792358398
9907,1.54972076416e-06
6320,1.54972076416e-06
2232,1.0
10355,0.999995470047
10957,0.0
11508,0.693233311176
11449,0.0
5686,1.0
7853,1.0
7378,0.0
3795,0.0
8965,1.0
10548,1.0
3559,1.0
10562,0.0
7523,0.000651657581329
11730,1.0
5948,1.0
10695,0.0
5523,0.0
4710,0.0
1880,1.0
7494,0.0
9644,1.0
10634,1.0
11281,0.0
12151,0.999999284744
4137,0.999875187874
4433,0.0
5558,0.0
7985,1.0
9842,0.0010170340538
7102,0.0
3935,1.0
8390,4.76837158203e-07
5126,0.97249007225
10242,1.0
2984,1.0
5480,4.76837158203e-07
2096,0.0
11297,0.0
2330,3.57627868652e-07
459,0.0
7332,0.999999880791
3073,2.86102294922e-06
11599,1.0
1158,0.999998807907
2625,1.0
535,0.999939918518
2377,0.0
7567,0.00262904167175
6950,1.0
307,0.999999761581
3930,1.0
3868,0.990985751152
8920,0.0
9620,0.0
731,1.19209289551e-07
7800,1.0
923,0.999999880791
12234,0.0
6115,0.0
4872,1.19209289551e-07
7021,0.0
8792,0.0
5807,1.0
7650,1.0
5358,0.999853849411
11027,0.99999153614
9980,0.0
7287,0.0
5183,1.0
4719,0.0
1282,1.0
8327,0.0
6315,0.0
1244,1.96695327759e-05
11252,0.00389367341995
8644,1.0
4109,0.0
5473,0.99855786562
4234,0.999999761581
4868,0.999892473221
11546,1.0
2301,1.0
8224,1.0
10390,1.0
5081,0.0
8203,0.0
8556,1.0
5701,0.0
3443,0.0
2139,0.999999880791
10954,1.0
8521,4.76837158203e-07
9705,2.38418579102e-07
8254,0.999989628792
6304,1.0
3746,0.0
12295,0.0
4457,0.0
4386,0.0
12186,1.0
6247,2.26497650146e-06
1919,0.999999523163
9834,0.999965071678
6213,1.07288360596e-06
12,1.19209289551e-07
7361,8.82148742676e-06
3207,0.0
6904,1.0
5214,1.0
238,1.0
9126,0.0
11569,1.19209289551e-07
8997,0.0
10194,1.0
10081,0.0
1528,0.998286426067
8202,2.25305557251e-05
8508,1.0
4047,1.31130218506e-06
1972,1.0
7097,0.0
9358,0.0
3378,0.999917984009
11790,1.0
12213,1.0
3814,1.0
8156,1.0
11011,0.00128138065338
944,1.0
11691,0.998458385468
3241,0.999996423721
5926,0.0
4165,0.996479094028
9960,1.19209289551e-07
887,1.0
6537,0.0
5022,1.0
2746,0.0
59,0.0
6799,0.0
8256,0.999999523163
3811,0.0
934,1.0
11887,0.000816762447357
3804,0.0
1231,0.0
3732,4.29153442383e-06
8076,1.0
1111,0.0
7178,0.999999761581
4743,1.0
7343,0.0
138,0.0
939,0.403754591942
2989,0.0
9419,0.0
5023,1.0
5249,0.0
2035,0.999997854233
8815,3.57627868652e-07
9198,0.999999523163
4290,1.19209289551e-07
240,0.999999642372
3363,1.0
5670,0.999998927116
5655,0.0
3453,1.0
9614,0.999999880791
5054,0.999994397163
7229,0.0
8420,1.0
3526,0.0
9475,1.0
5505,0.966281116009
3046,1.0
10416,1.0
3975,0.999502420425
10803,1.0
10078,0.890462875366
10850,0.0
11715,0.999999284744
9456,1.0
4549,0.00190156698227
1451,1.0
1806,1.0
11734,1.0
10066,0.0
7938,0.0
5160,1.0
7963,0.970054686069
11319,1.0
582,2.74181365967e-06
930,2.26497650146e-06
9525,1.95503234863e-05
12282,1.0
4160,1.90734863281e-06
6786,0.0
5805,1.0
11980,0.0
11563,0.999908208847
1977,0.999999642372
10895,0.0
725,1.0
12123,0.0
6293,1.19209289551e-07
5341,0.0
5595,7.15255737305e-06
12268,0.999990344048
6544,0.00972390174866
7160,0.0
1273,0.0
11324,1.0
8509,0.999999284744
3622,1.0
788,1.0
3252,0.0
2131,1.0
10849,0.999999880791
5140,1.0
8321,0.999934077263
12464,0.0
4309,1.0
2767,1.0
3010,0.0
9246,1.0
64,0.99999833107
5276,0.0
8617,1.0
6995,0.0
5356,1.19209289551e-07
4484,0.0
5060,1.0
2390,0.98828458786
6047,0.0
3768,0.0
3692,1.0
8128,0.0632477402687
7284,0.999495267868
123,1.0
7285,0.999998569489
2802,0.0
6985,0.0
8466,0.0
6627,0.0
9088,1.0
3144,0.999997973442
3060,1.0
617,0.999998092651
2624,0.999986767769
10814,1.0
6224,0.999783933163
3104,0.0
9410,0.0
9914,1.0
5490,1.0
10941,1.0
6314,0.999996423721
4504,0.900691092014
12394,0.999999880791
4605,0.999968528748
5379,0.0
2261,1.0
623,0.999999880791
7917,0.999808371067
1515,0.0
5445,0.999999880791
12242,1.0
11981,0.0
11820,0.973281145096
11681,0.999999523163
9047,3.57627868652e-07
10807,1.0
2971,0.0172023773193
11657,1.0
4777,1.0
8087,0.0
2081,0.999998450279
7619,1.0
10838,0.999994754791
1530,0.0
140,0.0
11384,0.000116586685181
1154,0.0
561,0.0
7409,1.0
11589,0.0
9941,1.0
7111,1.0
11322,0.999997854233
9248,1.0
4693,2.38418579102e-07
7894,0.998905539513
3124,0.0
5656,0.0
914,1.54972076416e-06
8722,0.0
6807,1.0
1441,0.0
1146,0.0
3784,0.000419199466705
104,0.00164204835892
10685,0.0
8026,0.999998688698
10635,0.0
7104,0.994985699654
12098,0.0
4151,0.0
6245,0.0
8275,1.0
4745,1.19209289551e-07
5990,1.0
3571,1.0
1893,0.0
6268,0.915165483952
2467,0.999999523163
2858,0.000432074069977
2447,0.0
1650,8.225440979e-06
10420,1.0
8162,0.999999642372
1320,0.0
6305,0.0
12217,1.0
3978,0.0
10925,0.0
7257,0.999998807907
8577,0.999997496605
8180,1.50203704834e-05
2452,1.0
599,0.0
1294,1.0
11649,1.0
1022,0.999962568283
9530,1.19209289551e-07
1124,0.0
11801,0.0
873,0.0
1228,1.0
4260,2.38418579102e-07
6174,0.999997138977
2838,0.0
8849,1.0
5005,1.0
1235,1.0
3079,1.0
10999,0.0
12246,0.0
4393,0.0
10572,0.0
10952,1.0
9007,0.999871015549
4518,0.0
8560,1.07288360596e-06
10408,0.0
11237,1.0
3643,1.0
3551,0.0
2753,0.000188410282135
2185,0.0
1379,7.55786895752e-05
6859,1.0
8463,1.0
3296,0.0
2052,0.0
10057,0.0
9064,0.0
3016,0.0
7006,0.999994754791
1677,1.0
3034,0.0
2742,1.0
340,0.999881267548
8200,0.999998450279
12427,0.0
9339,1.0
9567,1.0
679,0.999980926514
3718,1.0
1553,2.38418579102e-07
12194,0.0
4622,1.0
7292,1.0
2140,1.0
3791,0.0
3507,0.0
402,1.0
5571,0.0
5110,0.0
9607,0.999990344048
831,1.0
4240,1.0
1585,0.999952077866
6928,0.0
7591,0.999990344048
9870,1.0
6210,0.999999523163
7500,0.0
1034,1.0
12346,0.0
1991,0.0
4127,3.57627868652e-07
9909,3.1590461731e-05
2466,1.0
7587,0.0
9858,0.0
5491,1.0
5008,0.0
9361,1.0
5847,0.0
84,1.0
3644,1.0
4285,1.0
9455,0.0
734,5.96046447754e-07
5326,0.999794542789
5187,0.999999403954
3053,0.996516346931
6963,1.0
4880,0.0
8812,1.0
6071,0.000256359577179
4902,0.99999320507
1083,1.0
2607,0.0
11426,0.0
2076,0.999999880791
4356,0.0
1450,0.999979019165
4133,0.999999284744
11138,0.0
7382,1.0
3218,0.999930143356
8401,0.0
10624,0.0
1300,0.999994039536
10794,1.0
1289,0.0
474,1.0
4721,0.0
5441,1.0
8153,1.0
9944,1.0
1000,2.38418579102e-07
1800,1.0
4345,1.0
11139,0.999944448471
6978,0.0
4449,1.0
431,1.0
8388,1.0
6939,0.0
6751,1.0
2046,0.0
2106,1.0
5364,0.0
5153,0.999992966652
5544,0.0
7060,1.0
10016,1.0
11079,0.0
6107,1.0
10283,0.0
10306,1.0
10580,0.0
196,1.0
12183,2.38418579102e-07
10365,0.999999523163
10904,0.0
379,1.0
7120,1.0
5419,0.0
724,0.0
7231,0.0
7425,0.0
10293,1.0
152,0.0
11713,1.0
7615,0.0
10581,0.0
199,0.000321984291077
2050,0.999997496605
7642,0.00236463546753
12082,0.0
10675,0.591201484203
11578,0.0
5749,0.999997138977
7945,0.0
786,1.0
2396,0.999988079071
6135,0.999998450279
825,1.0
365,1.0
4640,0.0
8670,0.999826848507
972,1.0
10302,0.999999165535
3492,0.0
8029,0.996872723103
795,1.0
12147,0.0
5671,1.0
8299,0.999999284744
8331,0.0
11822,0.999999761581
2488,0.0
2053,0.0
9583,0.999999761581
10927,0.0
12471,0.0
9344,0.0
5280,1.0
1351,0.0
5333,9.53674316406e-07
9265,0.999999284744
10257,1.0
11356,0.0
1613,1.0
10092,1.19209289551e-07
5406,1.19209289551e-07
7656,0.0
11030,0.99999833107
5394,0.0
5072,1.0
1392,0.000425517559052
5588,1.0
8594,0.0
5411,1.0
12136,0.0
181,4.76837158203e-07
11134,1.0
9569,0.0
6398,0.999962925911
2469,1.0
5813,0.0
11516,1.0
7039,1.0
1498,0.999980092049
7444,1.0
1325,0.0
9244,0.999999523163
5794,0.0
3613,0.0
8475,1.0
1825,0.999999403954
10329,0.000192701816559
2917,1.0
10083,0.0
9777,1.0
7947,0.0
4363,1.0
4567,0.999821126461
2262,0.0
3234,0.999999880791
497,2.38418579102e-06
5043,1.0
7478,1.0
11782,0.0
1940,1.19209289551e-07
3449,0.999951124191
6379,0.432546436787
424,1.0
8608,0.0
4248,0.000707864761353
9685,0.999976873398
4980,0.0
5861,1.0
7314,0.936179876328
9141,0.0
7754,1.0
5924,1.0
6088,0.999937176704
11166,0.0
3591,0.0
8891,0.0
5464,0.991767525673
7651,1.0
3723,0.999740064144
1690,0.0
11566,4.52995300293e-06
1139,0.998795986176
9321,1.0
8024,0.999988913536
1749,1.21593475342e-05
4762,1.0
10887,0.999928116798
12405,0.0
6666,0.94027608633
8659,1.19209289551e-07
5323,0.999633312225
10361,0.0
11700,1.0
7024,1.0
5103,3.57627868652e-07
3429,0.0
3088,0.0
7815,1.0
5606,0.000157475471497
7944,0.0
469,1.0
6992,0.992819964886
11008,0.0
10342,0.0
3888,1.0
2369,0.0
5754,0.0
4091,0.0
10491,0.0
6269,1.54972076416e-06
9883,4.17232513428e-06
7954,1.0
871,0.0
501,1.0
8817,0.0
11786,0.999999523163
5830,1.60932540894e-05
2338,0.0
4191,0.0
441,0.999999523163
11513,0.0
4279,4.76837158203e-07
5400,0.0
10544,0.0
889,0.999994874001
9793,1.0
7825,0.0
10483,0.0
11355,0.999999880791
7335,1.0
6578,0.0
171,1.0
3069,1.0
8257,0.0
9032,1.0
4858,1.0
11357,0.999999880791
118,0.999995589256
12197,1.0
8926,0.0
5458,0.999998450279
3798,1.0
2791,0.0
2800,1.0
10210,0.999995112419
82,1.0
214,0.0
5221,1.0
4280,0.999989390373
1908,0.981531143188
7574,1.0
2172,0.0
2848,0.0
4937,1.0
3132,0.999995470047
9390,0.999999880791
12040,1.0
8899,0.0
6852,0.0
2347,1.0
1191,0.0
2991,0.999998688698
4231,0.0
3747,1.0
8978,0.000270068645477
11788,0.999786794186
2882,0.999999880791
8801,1.19209289551e-07
10369,0.999999761581
5799,1.0
11639,1.0
10555,1.19209289551e-07
9008,1.0
7243,1.0
11437,0.0
8118,7.34329223633e-05
9562,5.98430633545e-05
8301,0.90531116724
1827,0.999080181122
11380,0.999999880791
7679,0.0
10221,0.000180780887604
4243,1.0
8979,0.0
9751,1.0
3331,0.0
2305,0.0
116,1.02519989014e-05
2238,0.0
5172,0.789496302605
868,1.0
12066,0.993800938129
326,0.0
11951,1.0
1884,0.999999880791
7717,1.0
10237,1.0
12238,1.0
7009,0.0
4631,1.0
4174,0.999999880791
5342,0.0873249769211
1397,1.0
11055,0.999999046326
12245,0.999999761581
798,3.57627868652e-06
3212,0.0
8591,1.0
2268,0.0
3734,0.999984741211
1401,0.0
7158,0.999999403954
8566,1.0
6780,0.0017095208168
6102,0.0
8505,0.0
8664,0.999998211861
10391,0.0
9682,0.999997615814
9565,1.19209289551e-07
9937,0.0
10576,1.0
2855,0.0
2909,1.0
11457,0.0
9996,0.0
1514,1.0
828,0.0
9543,1.0
10058,0.0
4895,1.0
809,1.0
12058,0.99997150898
10495,0.0
5560,0.0
4094,0.999999165535
2874,1.0
3047,0.0
4026,0.0
8483,0.0
10753,0.0
5438,0.0
437,1.0
3003,0.00106662511826
11243,0.0
9533,0.0
9387,0.000554978847504
3261,0.0
4257,1.0
6667,0.999999761581
279,0.0
9226,7.62939453125e-06
6250,1.0
7796,1.0
7737,0.0
9020,1.0
10085,1.0
5991,0.0
213,0.0
1824,0.0
807,0.0
642,0.999995350838
7952,0.999999523163
931,0.0
8936,0.0
7877,0.885602533817
10987,1.0
4692,9.53674316406e-07
12323,0.999999761581
12348,1.0
378,1.0
4269,0.999999523163
1143,0.0
5048,1.19209289551e-07
8048,1.0
1584,7.58171081543e-05
3281,0.0
10610,0.999999046326
11996,1.0
2358,0.999999880791
8181,1.0
1301,0.0
1722,0.0
10591,0.999999761581
785,0.0
8218,0.0
11781,0.999999642372
3660,0.0
2121,1.0
12437,0.999859452248
7353,1.0
10009,0.0
4639,0.000636637210846
6907,0.0
7263,1.0
8909,0.999983668327
7832,0.0
10470,1.0
1065,0.0100718140602
10709,1.0
3438,0.0
6906,0.999982237816
8155,0.9999781847
5226,0.0
9601,1.0
2658,0.0
11347,0.999846577644
4416,1.0
11066,1.0
10938,0.0
2603,4.88758087158e-06
8599,0.0
12364,1.0
9965,3.74317169189e-05
12223,0.152952075005
10757,1.0
87,1.0
5634,0.000217854976654
10870,0.0
11558,0.0
4580,0.0
10149,0.00730901956558
4042,0.999997258186
2309,9.53674316406e-07
10788,0.999999523163
9289,0.0
8519,1.0
5241,0.000326037406921
11595,1.0
3048,1.0
10152,0.0
2520,0.0
3503,0.0
3550,0.999999642372
4473,0.0
12361,0.525585711002
10490,1.0
1767,5.35249710083e-05
2706,0.999999880791
7597,0.0
8109,1.0
9115,0.0
5888,0.0
7386,0.0
7311,0.0
7300,0.0
8865,0.93218934536
7506,0.0
3118,0.614322960377
980,0.0717179775238
11414,0.494423747063
3809,0.999994158745
3258,0.0
11207,0.999999642372
8392,0.999999403954
11248,1.0
3004,6.87837600708e-05
11472,0.0
11095,0.999996423721
10311,1.0
11614,0.999267756939
2556,0.000198304653168
450,0.0
11343,0.0
6463,1.0
5291,0.0
8378,0.0
11646,1.0
1100,0.999999880791
1198,2.38418579102e-07
7613,0.0
3674,1.74045562744e-05
11222,1.0
7299,0.0
2425,2.21729278564e-05
6971,1.0
3334,1.0
1485,0.999999403954
239,0.0
4451,1.0
4696,1.0
3714,0.0
664,1.0
251,0.0
10889,0.996320009232
9920,0.0
4459,0.0
1838,1.0
4848,1.19209289551e-07
2487,1.0
468,1.19209289551e-07
5524,0.000241100788116
11459,0.0
5988,1.0
11137,0.999987840652
6600,0.0
12142,1.0
3859,0.0
7991,0.0
9400,0.0
10939,0.00208967924118
6628,0.766739547253
265,0.0
9536,0.0851048231125
12117,1.0
3024,1.0
10166,0.0
8901,0.0
9391,1.0
3898,1.0
7579,0.999999880791
5708,1.0
12074,0.0
9044,1.0
3861,0.999998688698
6894,0.0
8681,1.0
11041,0.0
4915,0.999999403954
8107,0.0
10465,4.05311584473e-06
7140,0.0
6294,0.999998450279
9057,1.0
1281,1.0
3143,0.0279837846756
4110,0.399694144726
2481,0.999957084656
3495,1.0
4001,0.0
9817,0.0
5904,1.0
1832,1.0
1730,0.0
1549,0.999996185303
6246,0.000645339488983
6892,0.807740747929
8882,1.0
3519,1.0
2363,0.0
6719,0.999895811081
11185,1.0
10146,0.0
8416,0.0
8677,1.0
1965,1.0
5508,0.0
8554,0.0
10451,0.0
2796,1.0
4526,0.987229883671
11885,0.999996781349
10637,0.999999880791
4388,1.0
6259,0.0
8405,0.0
4831,0.999999642372
5387,0.447651386261
9773,0.00196009874344
7022,0.0
7327,1.0
4015,0.0
8742,0.999999880791
3227,0.0
8105,0.999999761581
1189,1.0
7406,3.61204147339e-05
483,5.90085983276e-05
10598,0.0
8232,0.0
9812,0.999987483025
191,1.0
9247,0.0
10831,5.12599945068e-06
4408,0.0
10040,7.86781311035e-06
5499,1.0
1761,0.999999403954
11013,0.0
6496,1.0
11552,0.999974489212
6972,1.0
2475,0.0
10070,0.999999284744
7507,0.0
8929,1.0
11877,0.0
11587,1.0
9619,0.999999880791
6189,6.53266906738e-05
11024,0.0
8,0.0
5937,0.0
5862,0.0
10477,0.0
6055,0.999999165535
3123,0.999999523163
3877,1.0
12436,1.0
10382,1.0
2478,0.931195318699
5806,0.0
4300,1.0
4738,1.0
262,0.999999523163
3130,1.03712081909e-05
6645,0.0
12231,1.0
957,1.0
1383,0.0
3461,0.999999165535
6428,0.999998927116
11555,0.000184834003448
5352,0.0
10970,0.999999403954
5381,0.999992132187
11582,0.0
1509,0.0
10622,0.999999642372
9999,0.999999403954
2890,0.999971866608
4086,1.0
1187,1.0
6898,1.0
3352,0.0
475,7.62939453125e-06
10196,0.999998927116
3822,7.15255737305e-07
9830,5.79357147217e-05
593,2.38418579102e-06
292,0.999996781349
9216,0.0
10532,0.0
9589,9.41753387451e-06
6998,0.0
10395,0.99999499321
1881,1.0
8977,0.999996066093
8303,1.0
9378,0.0
7377,0.999996185303
8104,1.0
2191,1.19209289551e-07
7516,0.998786509037
6177,0.999400615692
5212,0.999980092049
11111,0.0
8035,1.0
5127,1.0
1375,0.0
10823,1.0
4946,0.975055158138
4228,0.999999880791
9315,0.0
8844,0.999996900558
12377,0.0
7621,0.0
10406,0.0
10833,1.0
1648,0.843933701515
6527,0.0
3905,0.994515836239
5873,0.0
9747,1.0
11984,1.0
6037,0.0
10099,1.0
4546,1.07288360596e-06
4369,1.0
9477,1.0
12180,1.19209289551e-07
3742,1.0
5446,0.999897003174
5405,8.34465026855e-07
8839,2.98023223877e-06
11119,2.38418579102e-07
10670,0.999764144421
7387,1.0
4217,0.999999880791
1042,0.0
5916,0.999992370605
1316,0.0
10047,0.0
3288,0.0
6878,1.0
540,0.999998927116
8052,1.0
9725,1.0
12341,1.0
10832,0.999715864658
189,0.0
6931,1.0
9393,0.999990105629
7254,0.0
8678,0.0
7664,0.0
4940,6.07967376709e-06
8326,0.0
1006,0.0
3039,0.0
10665,0.999999880791
1865,1.0
8930,0.0
8826,1.0
8110,0.0
2018,1.0
1255,1.0
11886,7.15255737305e-07
9854,0.0
4881,1.0
1054,0.0
10609,1.0
7995,1.0
1269,1.0
12457,2.38418579102e-07
3266,0.990579545498
7785,1.19209289551e-07
4150,0.999889492989
3445,4.60147857666e-05
11987,0.999997138977
2627,1.0
5945,0.0
10917,1.0
8858,0.0
5030,0.999999284744
11105,0.000507593154907
1360,0.0
4523,0.99999332428
